Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
1996-04-12,31.1,19.2,6.2,22.98,87.25,0.5,103,3.1739513407517266
1996-04-13,28.5,17.9,3.4,21.78,81.5,0.5,104,2.486822633879445
1996-04-14,26.8,19.3,0.6,21.84,83.75,0.559848545264693,105,1.9057177080199863
1996-04-15,28.3,18.4,4.6,22.38,75.75,0.650146907451549,106,2.7926776225119467
1996-04-16,30.6,19.4,8.7,23.12,75.5,1.0293992701316192,107,3.795806852463225
1996-04-17,29.7,18.7,7.2,22.78,75.25,1.209995452716242,108,3.4841373567212672
1996-04-18,24.8,18.9,1.1,20.64,80.75,1.1196976323184753,109,2.0702829624434536
1996-04-19,24.6,16.1,4.1,19.42,68.75,1.209995452716242,110,2.735794240769257
1996-04-20,26.1,13.8,8.7,18.74,71.5,1.1196976323184753,111,3.3208833923192618
1996-04-21,26.2,14.0,9.7,19.2,66.0,0.5,112,3.2920692263410687
1996-04-22,26.4,12.5,10.6,17.76,68.25,0.5,113,3.3317294091897613
1996-04-23,27.4,11.0,9.4,18.8,69.25,0.8307430900361717,114,3.311665099526941
1996-04-24,28.2,14.0,10.5,20.02,69.75,1.0293992701316192,115,3.65427889062569
1996-04-25,30.6,13.4,10.8,20.24,70.25,0.559848545264693,116,3.619218258474331
1996-04-26,31.1,13.3,10.5,21.06,64.75,0.5,117,3.5705351468861
1996-04-27,26.2,15.8,9.7,20.42,70.75,0.650146907451549,118,3.291650413272584
1996-04-28,25.2,14.9,8.3,19.54,70.0,1.1196976323184753,119,3.1436058790806265
1996-04-29,25.8,13.3,7.4,18.34,74.75,1.011339814409884,120,2.862729352669237
1996-04-30,27.7,13.7,10.5,19.68,69.75,0.5,121,3.2918399656256048
1996-05-01,29.0,14.7,9.8,20.26,65.5,1.0293992701316192,122,3.5237308369659903
1996-05-02,29.1,13.0,8.7,19.28,71.0,0.5,123,3.01164406930708
1996-05-03,28.4,14.6,9.8,19.36,71.25,0.5,124,3.1548150975300664
1996-05-04,27.8,14.2,9.8,19.42,68.75,0.5,125,3.10844916057498
1996-05-05,26.9,13.8,9.8,19.1,67.0,0.650146907451549,126,3.105876791048501
1996-05-06,27.5,13.3,9.7,19.0,63.75,0.5,127,3.0172245688343264
1996-05-07,27.5,11.5,9.7,17.96,68.25,0.5,128,2.9372996358188432
1996-05-08,27.9,10.9,9.6,17.94,67.0,0.6320874517298135,129,2.9786149822247374
1996-05-09,27.6,10.9,9.7,18.0,64.25,0.5,130,2.9025033362650663
1996-05-10,27.2,11.0,2.6,18.98,62.25,0.5,131,2.0088353043660634
1996-05-11,23.4,14.7,3.2,17.08,83.25,0.5,132,1.8410055072537288
1996-05-12,26.2,12.8,9.4,18.06,70.25,0.9391009079447634,133,2.94706334265462
1996-05-13,28.5,11.6,9.9,18.2,70.75,0.559848545264693,134,2.9299779341673986
1996-05-14,27.0,12.5,2.7,18.7,79.5,0.5,135,1.8559203546428615
1996-05-15,29.4,13.6,9.2,20.52,73.5,0.5,136,2.9155000516026943
1996-05-16,29.0,15.9,5.2,20.8,80.75,0.5,137,2.316707413859464
1996-05-17,23.9,15.9,4.3,18.98,81.0,0.9391009079447634,138,2.10113884124838
1996-05-18,22.6,15.7,2.7,18.62,87.0,0.650146907451549,139,1.732355667672682
1996-05-19,26.2,15.4,3.2,18.58,89.0,0.5,140,1.811433619550893
1996-05-20,28.2,13.2,8.1,18.8,78.25,0.5417890895429576,141,2.5856818178821284
1996-05-21,28.2,16.6,5.9,21.04,77.0,0.5,142,2.3720612759347444
1996-05-22,26.8,15.9,3.9,20.4,79.25,0.5,143,2.012569310125069
1996-05-23,28.2,13.8,9.8,19.9,76.5,0.7404452696384052,144,2.8780907949805563
1996-05-24,26.8,15.7,8.7,19.94,68.75,0.5,145,2.639405145423112
1996-05-25,23.7,11.5,9.6,16.06,68.25,0.650146907451549,146,2.5150924168775823
1996-05-26,24.8,10.9,9.8,16.22,65.0,0.5,147,2.49974153094895
1996-05-27,26.1,10.9,9.2,17.16,67.25,0.5,148,2.49512582436156
1996-05-28,26.2,10.1,10.0,16.32,66.75,0.5,149,2.539841540516869
1996-05-29,26.5,9.2,10.0,16.6,64.5,0.5,150,2.541332066382421
1996-05-30,26.1,10.7,10.1,17.28,60.25,0.5,151,2.5619745552641064
1996-05-31,26.6,10.3,10.0,17.46,61.75,0.8488030875469966,152,2.7639228632336192
1996-06-01,28.0,9.9,10.1,17.5,65.75,0.559848545264693,153,2.646193621784131
1996-06-02,28.6,10.3,10.0,18.06,65.0,0.5,154,2.6386668961291404
1996-06-03,24.9,13.7,9.2,17.58,71.5,0.9210414522230278,155,2.5863933399996704
1996-06-04,24.0,12.9,9.9,16.44,68.5,1.011339814409884,156,2.6368708066075968
1996-06-05,22.7,10.9,9.1,15.9,71.25,0.650146907451549,157,2.3019289422708016
1996-06-06,26.8,10.3,9.8,16.48,68.75,0.5,158,2.4644409452329104
1996-06-07,28.3,10.3,9.9,17.5,66.75,0.8307430900361717,159,2.733951825785312
1996-06-08,28.0,11.3,9.4,17.76,63.25,0.5,160,2.5092783218174155
1996-06-09,24.8,13.1,9.4,17.72,66.0,0.9391009079447634,161,2.6163721039033465
1996-06-10,21.8,12.4,5.5,16.78,66.25,0.8307430900361717,162,2.061053101221776
1996-06-11,22.4,11.5,9.3,15.78,60.5,1.300293814903098,163,2.6670969970338656
1996-06-12,23.7,9.9,9.9,15.98,71.25,1.4808899974877208,164,2.621601450253836
1996-06-13,24.1,10.6,4.2,16.6,77.5,0.7404452696384052,165,1.8115751207761983
1996-06-14,24.9,12.0,9.8,17.28,64.0,1.3725321795791294,166,2.8323010491642853
1996-06-15,26.3,10.3,10.1,16.7,68.0,0.5,167,2.4387340697270297
1996-06-16,27.7,8.4,10.1,15.62,64.5,0.5,168,2.445785115739389
1996-06-17,28.0,8.1,10.0,16.0,65.75,0.5,169,2.4521403216691926
1996-06-18,29.7,8.5,9.7,16.72,62.25,0.5,170,2.52225645773377
1996-06-19,30.8,10.2,9.3,18.5,53.75,0.5,171,2.5906749400633844
1996-06-20,26.6,12.3,10.4,18.28,66.5,0.7404452696384052,172,2.66079071367934
1996-06-21,26.8,9.4,9.7,16.22,68.75,0.6320874517298135,173,2.447901330910916
1996-06-22,28.6,9.8,9.4,17.7,63.5,0.5,174,2.476831354447373
1996-06-23,29.2,12.3,8.8,19.16,63.75,0.5,175,2.50122446690622
1996-06-24,28.0,13.6,8.8,19.86,65.0,1.011339814409884,176,2.7684010132161023
1996-06-25,28.2,13.4,10.0,18.7,68.5,0.5417890895429576,177,2.6163745494727
1996-06-26,29.3,11.3,9.6,18.3,65.5,0.5,178,2.5634621428366766
1996-06-27,29.0,10.6,9.8,17.68,63.5,0.559848545264693,179,2.591294914998312
1996-06-28,27.4,11.7,7.1,18.04,71.25,0.5,180,2.2127401411410883
1996-06-29,19.4,11.9,0.2,14.48,84.0,0.7404452696384052,181,1.2332608020389528
1996-06-30,22.5,7.9,3.8,14.86,62.25,0.6320874517298135,182,1.7873639088835591
1996-07-01,23.8,13.3,7.4,16.62,70.0,1.0293992701316192,183,2.353925857986724
1996-07-02,26.4,10.9,9.9,17.44,64.5,0.559848545264693,184,2.507942639606047
1996-07-03,28.0,8.4,9.9,18.62,62.5,0.650146907451549,185,2.6346294611432244
1996-07-04,29.0,12.4,9.1,20.06,62.75,0.5,186,2.5870487054276508
1996-07-05,28.4,16.2,10.0,20.5,63.5,0.9210414522230278,187,2.994395038680097
1996-07-06,27.4,14.4,7.5,19.76,69.25,0.5,188,2.3739982636173225
1996-07-07,27.8,13.6,8.3,19.26,64.25,0.5,189,2.471241392864973
1996-07-08,27.7,13.1,8.5,18.98,65.75,0.8307430900361717,190,2.663004883733997
1996-07-09,28.2,12.3,8.7,18.2,69.0,0.559848545264693,191,2.526733371444551
1996-07-10,28.8,11.3,9.4,17.8,61.5,0.559848545264693,192,2.6359551822420286
1996-07-11,28.2,10.9,9.8,18.24,58.25,0.559848545264693,193,2.6692119782729
1996-07-12,25.6,6.6,9.8,13.78,46.75,0.5,194,2.396790667878212
1996-07-13,26.4,7.0,9.1,14.62,53.0,0.5,195,2.3921353456448395
1996-07-14,28.8,9.6,9.9,17.06,63.5,0.5,196,2.6477639438319165
1996-07-15,28.8,9.0,9.4,18.12,58.0,0.559848545264693,197,2.672643572061648
1996-07-16,25.9,13.3,10.0,17.98,65.5,1.1196976323184753,198,2.9398494905203307
1996-07-17,26.5,12.2,9.5,17.46,63.5,0.8307430900361717,199,2.7749317195137944
1996-07-18,28.3,10.2,8.8,17.28,60.0,0.5,200,2.570005726603516
1996-07-19,28.6,10.8,9.8,17.6,58.0,0.5,201,2.718341412314092
1996-07-20,28.7,9.2,9.9,16.72,52.25,0.5,202,2.7097239643784
1996-07-21,30.3,8.3,9.6,17.88,54.25,0.5,203,2.7816834222006857
1996-07-22,24.0,10.9,9.3,15.88,58.0,1.390592177089954,204,3.010892705253993
1996-07-23,22.6,10.3,9.7,14.62,66.75,1.300293814903098,205,2.7534583949654965
1996-07-24,21.9,8.5,9.8,14.12,58.25,1.5711883596745766,206,2.958447121444621
1996-07-25,22.9,6.3,9.4,14.36,53.0,1.0293992701316192,207,2.754940492969688
1996-07-26,25.4,6.8,9.7,15.66,55.5,0.5,208,2.5883028729631747
1996-07-27,27.9,7.9,9.6,17.3,53.75,0.5,209,2.7446871440249567
1996-07-28,29.2,12.6,9.7,20.02,54.25,0.559848545264693,210,2.990414587938796
1996-07-29,29.5,13.2,8.2,20.56,58.25,0.8307430900361717,211,3.0469266699268367
1996-07-30,26.0,14.8,8.7,18.82,68.25,1.209995452716242,212,3.0319115761691697
1996-07-31,26.1,12.8,9.4,17.42,69.75,0.9391009079447634,213,2.935737507053469
1996-08-01,26.8,11.4,9.8,17.56,59.75,0.5,214,2.847475175634569
1996-08-02,28.4,9.4,9.8,17.72,53.25,0.7404452696384052,215,3.1052824106590515
1996-08-03,25.8,11.5,10.1,18.0,53.5,0.8307430900361717,216,3.12330859295255
1996-08-04,26.5,11.4,9.9,17.8,56.25,0.559848545264693,217,2.949121215326887
1996-08-05,28.4,9.0,9.6,16.54,57.5,0.650146907451549,218,3.0140647693544613
1996-08-06,29.2,10.9,9.3,17.74,50.5,0.5,219,2.9780032345544245
1996-08-07,29.9,10.6,9.4,18.26,50.75,0.9210414522230278,220,3.433136981217386
1996-08-08,29.8,12.5,9.4,20.66,53.25,0.650146907451549,221,3.2649672554129188
1996-08-09,30.5,14.9,9.4,21.98,55.75,0.650146907451549,222,3.3797195363943238
1996-08-10,32.7,14.4,3.6,21.94,60.5,0.8307430900361717,223,2.756408368042677
1996-08-11,28.6,16.2,6.4,20.96,74.5,0.5,224,2.743840680882123
1996-08-12,30.2,16.5,8.2,21.42,71.0,0.6320874517298135,225,3.197165210377735
1996-08-13,29.4,15.7,7.2,20.42,72.75,0.650146907451549,226,2.9761257636253307
1996-08-14,28.8,14.4,8.7,20.28,69.25,0.8307430900361717,227,3.27672886557957
1996-08-15,25.6,16.0,1.7,19.3,82.25,0.5,228,1.8734598032984169
1996-08-16,26.6,14.6,7.5,18.7,63.75,0.6320874517298135,229,2.9494635498019264
1996-08-17,26.1,12.6,10.1,17.44,58.0,0.7404452696384052,230,3.3273764047654937
1996-08-18,24.7,10.5,9.1,16.66,59.0,1.4808899974877208,231,3.4654107211057257
1996-08-19,25.2,10.6,10.2,17.0,55.25,1.209995452716242,232,3.581582762686951
1996-08-20,24.5,8.1,9.6,16.12,55.75,0.9391009079447634,233,3.2655479422440767
1996-08-21,24.5,10.8,8.4,16.9,54.5,1.300293814903098,234,3.4232874354745286
1996-08-22,26.5,11.6,10.4,18.28,57.0,0.9391009079447634,235,3.6176386202882087
1996-08-23,25.2,12.8,11.0,17.5,60.0,1.5711883596745766,236,3.9235439553250537
1996-08-24,25.4,12.7,10.9,18.64,52.75,2.311633629312982,237,4.4840890479126685
1996-08-25,24.4,12.3,7.3,17.8,61.25,1.390592177089954,238,3.31392747192188
1996-08-26,28.8,12.0,10.9,19.66,54.25,0.9391009079447634,239,3.9707800825850623
1996-08-27,31.4,10.6,9.8,20.46,45.0,0.5,240,3.629345555304601
1996-08-28,32.6,13.2,8.9,22.3,47.5,0.559848545264693,241,3.712203651346857
1996-08-29,28.0,17.0,6.9,21.2,65.0,1.390592177089954,242,3.613985877145696
1996-08-30,26.8,14.6,8.1,19.86,58.75,1.300293814903098,243,3.740886960380416
1996-08-31,28.6,14.9,10.8,20.6,58.0,1.300293814903098,244,4.318616163293015
1996-09-01,32.0,14.9,7.7,20.06,65.75,1.4808899974877208,245,4.011698953672124
1996-09-02,31.3,13.2,9.7,20.48,49.0,0.559848545264693,246,3.838693370024304
1996-09-03,25.7,16.1,3.8,21.28,73.75,0.5417890895429576,247,2.599454552161125
1996-09-04,21.2,16.3,0.0,17.6,93.75,0.5,248,1.584271577626874
1996-09-05,28.6,14.5,5.5,20.84,67.5,0.650146907451549,249,3.0739337515738767
1996-09-06,21.2,16.3,0.0,18.14,85.5,0.5417890895429576,250,1.69863564049238
1996-09-07,22.6,14.3,0.8,17.24,77.5,1.209995452716242,251,2.077899318265892
1996-09-08,27.2,13.6,10.3,19.78,62.75,1.7698445397700244,252,4.365199770525352
1996-09-09,30.6,14.2,10.5,21.94,55.5,1.1196976323184753,253,4.533552165656807
1996-09-10,28.4,17.2,6.9,21.44,57.75,0.7404452696384052,254,3.589156436170509
1996-09-11,27.3,16.5,4.6,21.02,60.5,0.9210414522230278,255,3.212420252727326
1996-09-12,28.6,17.3,8.5,22.04,64.5,1.209995452716242,256,4.118831180597222
1996-09-13,22.4,17.3,0.6,19.42,73.75,0.9210414522230278,257,2.162766639884149
1996-09-14,27.0,14.4,10.4,20.42,58.75,1.4989499949985456,258,4.495163358917629
1996-09-15,26.3,12.8,9.7,18.6,64.5,1.4808899974877208,259,4.138066052064672
1996-09-16,27.8,13.3,9.4,19.24,56.25,0.5,260,3.823763432579133
1996-09-17,29.8,14.9,5.9,20.58,65.75,0.9210414522230278,261,3.5299833669020333
1996-09-18,23.7,15.4,2.1,17.88,81.25,0.9391009079447634,262,2.325010776143482
1996-09-19,26.2,13.7,9.4,19.24,65.75,1.390592177089954,263,4.13773411453241
1996-09-20,28.2,13.0,10.2,19.9,53.0,1.1919359969945067,264,4.535277921254759
1996-09-21,29.1,13.7,10.1,20.42,57.5,0.650146907451549,265,4.249177715596039
1996-09-22,30.6,13.6,10.4,21.46,59.25,1.1196976323184753,266,4.7000994871511566
1996-09-23,32.8,15.9,10.3,24.06,52.25,0.5,267,4.571730414414853
1996-09-24,34.0,19.0,9.7,25.58,43.75,1.011339814409884,268,5.134143550967508
1996-09-25,34.2,18.9,8.1,26.0,48.75,0.9210414522230278,269,4.717986675699423
1996-09-26,32.2,17.3,8.4,24.0,61.25,0.9210414522230278,270,4.4883377539222895
1996-09-27,30.4,18.0,10.1,23.14,60.5,0.8307430900361717,271,4.708756410155635
1996-09-28,29.2,17.0,10.0,22.62,59.75,1.1196976323184753,272,4.752266545211924
1996-09-29,31.5,16.8,9.4,23.06,60.5,0.7404452696384052,273,4.572203150707803
1996-09-30,31.6,15.9,9.3,23.32,64.25,0.5,274,4.426155188635026
1996-10-01,31.6,17.7,10.7,23.88,54.0,0.9391009079447634,275,5.096491876389913
1996-10-02,30.1,16.9,9.7,22.78,58.25,1.6795461775831686,276,5.131220724597519
1996-10-03,24.5,16.8,0.7,19.64,83.5,0.7404452696384052,277,2.1848645698630538
1996-10-04,29.3,17.6,8.0,21.12,74.25,0.8488030875469966,278,4.111037961040412
1996-10-05,31.1,17.4,8.2,22.92,72.25,0.5,279,4.230619981651886
1996-10-06,33.3,16.9,9.5,24.54,62.75,0.8488030875469966,280,4.906308815910828
1996-10-07,31.0,18.7,6.3,23.96,64.25,0.5,281,3.8864206912150303
1996-10-08,29.5,19.0,8.1,22.96,66.25,1.6795461775831686,282,4.7191812177861605
1996-10-09,28.2,17.0,9.5,21.34,66.5,1.0293992701316192,283,4.591738340811469
1996-10-10,29.7,15.6,10.1,21.7,60.0,1.300293814903098,284,5.001422884405471
1996-10-11,32.0,16.3,5.6,22.36,67.5,0.5,285,3.699014767842877
1996-10-12,33.8,17.4,9.5,25.54,53.75,0.650146907451549,286,4.965517348803746
1996-10-13,34.0,18.8,9.1,26.12,52.25,0.7404452696384052,287,5.01804219503116
1996-10-14,33.5,19.1,8.1,26.02,56.75,0.650146907451549,288,4.691395202056769
1996-10-15,26.9,17.6,1.0,20.6,79.25,0.7404452696384052,289,2.4664648291312044
1996-10-16,23.3,15.3,1.4,18.62,77.75,1.011339814409884,290,2.497620965794741
1996-10-17,27.5,14.4,6.1,20.36,66.5,1.0293992701316192,291,3.8402504988877566
1996-10-18,30.8,14.7,9.8,22.58,57.75,1.390592177089954,292,5.196627986915129
1996-10-19,32.0,16.5,9.9,23.48,52.0,0.9210414522230278,293,5.165763419993822
1996-10-20,34.6,17.5,10.3,25.46,52.5,1.011339814409884,294,5.5873122531818735
1996-10-21,32.5,18.5,6.2,24.36,61.75,1.1196976323184753,295,4.464458459883964
1996-10-22,28.7,18.4,4.2,22.26,70.75,0.8307430900361717,296,3.502931168184936
1996-10-23,31.9,17.5,9.4,24.18,56.5,0.650146907451549,297,4.923316119598132
1996-10-24,32.9,18.4,6.4,23.9,66.5,0.5,298,4.139526448705936
1996-10-25,32.8,20.5,5.8,25.4,57.25,1.300293814903098,299,4.69733435225676
1996-10-26,31.0,21.2,5.6,24.52,67.25,0.5,300,3.9535942621082287
1996-10-27,33.6,19.7,6.0,24.58,72.0,0.650146907451549,301,4.1751560068179465
1996-10-28,28.4,18.8,0.9,22.54,75.25,0.5,302,2.5773074643300085
1996-10-29,26.6,19.0,0.3,21.58,84.5,0.9210414522230278,303,2.3556828325489443
1996-10-30,30.4,18.6,8.8,23.58,68.25,1.011339814409884,304,4.865456818422197
1996-10-31,31.2,17.7,8.7,23.82,66.0,1.1016376348076506,305,4.9426784179981365
1996-11-01,22.5,18.3,0.0,19.86,95.5,0.8307430900361717,306,2.0052043276864184
1996-11-02,27.8,17.0,2.5,21.68,89.0,0.5,307,2.830994133973167
1996-11-03,23.9,18.4,0.0,20.38,94.5,0.650146907451549,308,2.068183814208437
1996-11-04,28.1,17.9,1.3,21.16,88.75,0.5,309,2.5258715753328485
1996-11-05,26.9,18.6,2.9,21.52,74.5,0.9210414522230278,310,3.1806444387982
1996-11-06,28.1,16.9,11.1,21.7,67.75,1.0293992701316192,311,5.208240427705303
1996-11-07,28.8,16.8,9.9,22.3,64.5,1.1196976323184753,312,5.074980119784226
1996-11-08,29.6,17.0,11.5,22.68,55.75,1.7517845422591998,313,5.932351193852071
1996-11-09,29.2,14.6,11.3,22.3,55.75,1.209995452716242,314,5.509731811379819
1996-11-10,31.6,16.3,11.7,22.66,60.25,1.1016376348076506,315,5.722877109797697
1996-11-11,31.7,15.7,9.6,23.12,62.25,0.559848545264693,316,4.965141160893968
1996-11-12,31.0,18.1,8.7,24.72,58.0,0.9210414522230278,317,5.047762363312986
1996-11-13,30.3,19.8,10.1,24.74,60.25,1.4808899974877208,318,5.644299122091176
1996-11-14,30.6,20.0,4.4,23.54,82.25,0.8307430900361717,319,3.640560088665501
1996-11-15,23.5,18.8,0.0,21.08,87.25,0.5,320,2.2099978619410967
1996-11-16,27.6,18.7,1.3,22.02,85.0,0.559848545264693,321,2.6388615018143247
1996-11-17,26.7,19.3,1.6,21.58,90.75,0.5417890895429576,322,2.6364450572846856
1996-11-18,26.2,19.6,0.9,21.82,90.75,0.9391009079447634,323,2.4593489085431086
1996-11-19,28.5,19.0,5.2,22.64,84.0,0.559848545264693,324,3.712449250429555
1996-11-20,21.6,19.9,0.0,20.44,95.0,0.559848545264693,325,2.116408628272281
1996-11-21,24.8,19.2,0.0,21.18,92.0,0.5,326,2.19152486098552
1996-11-22,24.3,17.1,0.4,19.9,92.5,0.5,327,2.2337599942520097
1996-11-23,23.4,17.3,0.0,20.2,91.25,0.5,328,2.1546824157390065
1996-11-24,30.2,16.2,8.1,21.54,76.5,0.5417890895429576,329,4.463238922658736
1996-11-25,31.3,18.0,11.5,23.04,69.0,0.5417890895429576,330,5.508028984483004
1996-11-26,29.2,17.9,8.5,23.08,64.75,1.4086516328116896,331,5.0196172120709495
1996-11-27,28.0,17.2,10.4,21.58,63.0,0.650146907451549,332,5.041627327086453
1996-11-28,26.2,16.3,6.5,20.52,61.0,1.209995452716242,333,4.291496575568938
1996-11-29,24.8,16.4,0.2,19.9,65.25,0.5,334,2.4605364434409798
1996-11-30,21.9,15.9,0.0,18.86,80.0,0.5,335,2.2099254888417605
1996-12-01,29.2,16.0,10.6,21.98,65.75,1.1196976323184753,336,5.297408794753805
1996-12-02,29.4,17.2,9.1,23.22,59.0,1.300293814903098,337,5.226550911108512
1996-12-03,28.8,17.5,3.7,20.94,82.75,0.5417890895429576,338,3.275980388097248
1996-12-04,28.1,17.4,3.0,21.48,78.75,0.5,339,3.13355994809385
1996-12-05,31.3,16.8,10.0,22.74,73.25,0.650146907451549,340,5.130617488069007
1996-12-06,30.3,17.1,4.4,23.22,74.25,0.5417890895429576,341,3.652389013867782
1996-12-07,32.2,18.4,8.7,23.62,72.25,0.7404452696384052,342,4.950215022427762
1996-12-08,31.8,18.9,6.6,23.32,76.75,0.5,343,4.282825830107761
1996-12-09,28.8,19.4,4.0,22.22,85.75,0.8307430900361717,344,3.427750965784873
1996-12-10,31.0,17.9,8.1,23.44,77.25,0.5,345,4.647531141731335
1996-12-11,30.4,19.3,5.4,23.14,82.75,0.559848545264693,346,3.894139790387455
1996-12-12,25.6,18.9,0.5,20.76,89.25,1.1196976323184753,347,2.3817381679624248
1996-12-13,28.7,19.3,2.3,22.82,83.0,1.209995452716242,348,3.1056526617740494
1996-12-14,30.4,18.5,5.9,22.98,82.0,0.5,349,4.010964591261839
1996-12-15,32.3,19.5,7.4,24.62,71.25,0.7223852721275803,350,4.693761188341579
1996-12-16,31.4,18.4,8.0,23.22,78.5,0.7404452696384052,351,4.670443261480863
1996-12-17,31.0,19.3,5.9,23.02,74.25,0.5417890895429576,352,4.096468997976453
1996-12-18,31.8,17.0,6.6,24.26,70.75,0.5,353,4.330849895555351
1996-12-19,31.0,20.3,5.1,23.48,80.0,1.1016376348076506,354,3.9846698124374105
1996-12-20,30.0,19.0,5.7,22.5,82.0,0.650146907451549,355,3.949217213412912
1996-12-21,28.8,18.8,1.7,22.94,81.25,0.5,356,2.868105049803705
1996-12-22,29.4,19.3,5.5,23.76,77.5,1.1196976323184753,357,4.071152664862286
1996-12-23,24.2,19.6,0.0,21.42,94.0,0.7404452696384052,358,2.193700685954308
1996-12-24,26.3,19.2,0.5,21.34,90.0,1.011339814409884,359,2.3965902366912526
1996-12-25,24.2,18.2,0.0,21.34,90.5,0.6320874517298135,360,2.2353054163890307
1996-12-26,26.4,19.3,3.0,22.38,80.25,0.559848545264693,361,3.169997216337693
1996-12-27,28.7,18.4,5.0,22.08,84.25,0.5,362,3.674369353479085
1996-12-28,29.8,18.6,7.8,23.34,78.75,0.8488030875469966,363,4.581318491499627
1996-12-29,28.2,20.2,3.3,22.86,86.0,0.7404452696384052,364,3.268877995883716
1996-12-30,28.4,19.8,2.2,22.26,92.75,0.559848545264693,365,2.871154894979402
1996-12-31,25.8,19.6,0.9,22.38,87.0,0.5,366,2.55408958948272
1997-01-01,26.2,20.3,0.1,22.48,92.5,1.932381266632912,1,2.2592675834192097
1997-01-02,23.6,19.8,0.0,20.98,95.25,0.650146907451549,2,2.1639872784394574
1997-01-03,24.6,19.3,0.0,20.92,95.5,0.9210414522230278,3,2.134760001268932
1997-01-04,22.4,18.8,0.0,20.34,96.75,0.5417890895429576,4,2.1265710233783306
1997-01-05,26.0,18.8,0.7,21.6,93.5,1.209995452716242,5,2.359942261486779
1997-01-06,26.5,19.1,1.1,21.66,90.25,0.7404452696384052,6,2.550187721925136
1997-01-07,31.5,18.9,10.1,22.98,79.25,1.7698445397700244,7,5.306028992225673
1997-01-08,31.4,18.4,8.5,24.4,71.5,1.390592177089954,8,5.093125033686482
1997-01-09,25.1,18.4,7.3,22.86,72.75,0.5,9,4.252141917447144
1997-01-10,31.8,18.4,10.6,23.36,72.0,0.559848545264693,10,5.368717688080981
1997-01-11,31.6,17.5,10.8,23.68,70.75,0.559848545264693,11,5.412543038153938
1997-01-12,31.6,18.2,8.6,23.1,75.5,1.209995452716242,12,4.940646327821833
1997-01-13,27.7,18.4,2.3,22.48,86.75,0.5,13,2.930866839829556
1997-01-14,26.6,19.3,2.0,21.3,82.25,0.650146907451549,14,2.861046139697317
1997-01-15,32.6,16.6,11.1,24.12,71.0,0.5,15,5.5261116050065855
1997-01-16,30.8,19.8,4.0,23.58,77.5,0.650146907451549,16,3.607984122249071
1997-01-17,30.8,16.5,3.5,22.04,78.5,0.5,17,3.328466344594238
1997-01-18,30.6,19.0,6.7,23.48,77.5,1.0293992701316192,18,4.367517526708523
1997-01-19,30.0,19.9,6.8,23.0,79.5,1.1196976323184753,19,4.343898566963016
1997-01-20,29.8,18.7,9.5,23.72,78.25,0.7585047253601406,20,5.0121199654367405
1997-01-21,28.4,18.3,5.5,22.88,78.5,1.0293992701316192,21,3.92106147741537
1997-01-22,31.0,18.1,9.6,23.96,74.5,0.5,22,5.058453281437961
1997-01-23,30.4,20.4,8.0,23.82,69.5,0.5,23,4.651221481285321
1997-01-24,31.8,17.9,11.2,24.24,63.75,0.559848545264693,24,5.526357214989541
1997-01-25,30.8,18.5,8.6,23.94,73.5,0.8488030875469966,25,4.8667164639503655
1997-01-26,29.3,19.3,3.5,23.32,75.0,0.7404452696384052,26,3.450307513297155
1997-01-27,28.6,18.9,4.6,23.18,69.25,0.7404452696384052,27,3.756897276801225
1997-01-28,28.2,20.0,7.0,22.54,71.0,1.0293992701316192,28,4.399850060186334
1997-01-29,28.4,18.8,1.1,22.66,73.25,0.5,29,2.722388479145586
1997-01-30,29.7,18.6,5.0,22.8,74.75,0.7404452696384052,30,3.802278218825732
1997-01-31,29.2,18.5,5.8,22.1,80.5,1.209995452716242,31,3.949856195750456
1997-02-01,29.7,18.3,4.0,23.18,76.5,1.1196976323184753,32,3.6249889035927634
1997-02-02,27.6,18.9,0.0,21.96,83.75,0.5,33,2.2957428740461787
1997-02-03,31.0,16.7,9.5,23.68,66.0,0.8307430900361717,34,5.065760129822408
1997-02-04,29.6,17.3,10.9,22.32,66.25,0.7223852721275803,35,5.2309970580769365
1997-02-05,28.2,18.3,11.1,22.44,66.5,1.300293814903098,36,5.410490127463504
1997-02-06,29.1,16.6,11.3,21.9,69.0,1.209995452716242,37,5.3629630024652775
1997-02-07,29.9,17.7,11.1,23.34,66.5,1.0293992701316192,38,5.43878130640462
1997-02-08,30.2,19.3,11.7,23.66,64.75,1.209995452716242,39,5.736090402197259
1997-02-09,29.3,17.8,7.6,22.46,67.25,0.7404452696384052,40,4.417130741735412
