,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
615,2015-09-08,1.74521917539186,0.27168173076923,23.1,18.4,92.0,59,78.4166666666666,916.975,20.514583333333302,1.81223810025759,251
616,2015-09-09,1.1156936871255099,0.202952243589743,21.8,16.4,90.0,67,83.9166666666666,918.2625,18.55625,1.0080627597090699,252
617,2015-09-10,0.6762724304643489,0.42447828525640996,27.8,16.2,92.0,38,73.7916666666666,918.9333333333329,20.2125,1.5077461942123798,253
618,2015-09-11,1.2902156046647,0.40051963141025604,26.7,19.0,85.0,47,69.5,917.4375,21.89375,2.42859245365087,254
619,2015-09-12,0.7386016867283441,0.48770705128205105,27.3,17.6,84.0,43,66.2916666666666,919.204166666666,21.452083333333302,1.9524613496325298,255
620,2015-09-13,1.8511789110406598,0.691998397435897,26.1,16.9,94.0,59,76.0416666666666,919.95,21.3416666666666,2.4916276737491,256
621,2015-09-14,2.5741982837029997,0.8484615384615379,25.8,17.5,83.0,57,73.9166666666666,921.9333333333329,20.48125,3.1410235648135094,257
622,2015-09-15,2.37474466365822,1.04090641025641,29.3,18.4,83.0,43,66.0833333333333,922.679166666666,22.6937499999999,4.432284341301281,258
623,2015-09-16,2.09426301047024,1.10039551282051,29.7,18.8,79.0,34,59.9166666666666,921.7374999999989,23.3395833333333,4.92402017442354,259
624,2015-09-17,1.84182952260106,1.1431349358974299,32.3,18.9,70.0,14,47.9166666666666,920.358333333333,24.325,6.30873412465596,260
625,2015-09-18,1.63925943974307,1.1652522435897399,33.2,18.0,65.0,17,40.7916666666666,920.1916666666659,25.2687499999999,6.6313077644006695,261
626,2015-09-19,2.0475160682722398,1.2003961538461498,33.8,19.1,58.0,10,35.5833333333333,920.304166666666,25.8312499999999,8.27105327888572,262
627,2015-09-20,1.8792270763594499,1.12408854166666,31.1,18.0,54.0,21,35.125,919.9625,24.64375,7.16484237281488,263
628,2015-09-21,1.96960449794225,1.119278125,31.0,19.1,50.0,21,35.7916666666666,919.3708333333329,24.5125,7.37459482270362,264
629,2015-09-22,1.7015886960070699,1.08511979166666,32.9,20.3,57.0,18,40.4166666666666,918.454166666666,25.675,6.998545322525519,265
630,2015-09-23,1.49590215033588,1.09453854166666,34.2,20.7,58.0,20,39.25,917.541666666666,27.04375,6.873433192562571,266
631,2015-09-24,1.59874542317148,1.06178229166666,35.8,22.3,52.0,16,34.5416666666666,917.345833333333,28.3208333333333,8.05907031087243,267
632,2015-09-25,1.3120308443571,1.03663958333333,36.9,22.6,56.0,17,35.5,917.233333333333,29.254166666666602,7.521371499484791,268
633,2015-09-26,1.88546000198585,0.99686875,34.6,24.1,51.0,25,38.9166666666666,917.5916666666659,28.929166666666603,8.2572465293036,269
634,2015-09-27,2.36851173803182,1.03238020833333,33.1,21.1,72.0,30,49.5416666666666,917.845833333333,26.6520833333333,7.3317518207505294,270
635,2015-09-28,1.58316310910548,0.8294208333333329,32.7,21.6,52.0,23,39.1666666666666,916.3375,26.6375,6.64756002365346,271
636,2015-09-29,1.34319547248909,0.330408333333333,28.7,23.0,50.0,31,42.5416666666666,916.820833333333,26.0374999999999,4.867830701473291,272
637,2015-09-30,1.2652839021591,0.6539770833333329,31.6,18.8,70.0,27,47.25,917.391666666666,24.7270833333333,4.7055318661151295,273
638,2015-10-01,1.9540221838762502,1.0029197916666601,33.3,21.9,55.0,22,41.4166666666666,917.579166666666,26.572916666666604,7.625927335439,274
639,2015-10-02,2.23450383706423,1.02933333333333,33.1,20.6,80.0,28,45.625,918.079166666666,26.660416666666602,7.64388173739265,275
640,2015-10-03,1.4055247287530903,0.9954625,33.9,19.9,86.0,22,41.6666666666666,917.4666666666659,26.0062499999999,6.27626232486689,276
641,2015-10-04,1.63302651411667,0.761753125,35.0,23.3,59.0,18,39.7083333333333,917.1124999999989,27.8625,7.43532630501064,277
642,2015-10-05,1.8075484316558603,0.8803166666666659,32.1,21.5,73.0,33,54.4166666666666,917.7458333333329,26.0583333333333,5.581741927421531,278
643,2015-10-06,2.6334110771538,0.843278125,28.2,19.5,79.0,44,63.75,920.270833333333,22.952083333333302,4.709947391035151,279
644,2015-10-07,2.34981296115262,1.080834375,31.0,18.5,76.0,32,58.3333333333333,920.020833333333,23.372916666666605,5.56741689237837,280
645,2015-10-08,2.41214221741661,1.202646875,31.4,17.7,75.0,17,49.0416666666666,919.6999999999989,23.4145833333333,6.7818005950392495,281
646,2015-10-09,2.16282519236063,1.19811145833333,32.4,18.8,55.0,17,39.625,918.804166666666,24.597916666666602,7.8203965185559,282
647,2015-10-10,1.76703441508426,1.15989895833333,34.7,19.7,56.0,17,36.5,919.0666666666659,26.25625,8.0176999839877,283
648,2015-10-11,2.20957213455863,1.20158645833333,33.2,21.8,42.0,19,33.2083333333333,919.025,26.9229166666666,9.29464546633347,284
649,2015-10-12,2.3435800355262204,1.1877572916666599,33.2,20.3,66.0,18,39.1666666666666,919.095833333333,26.191666666666602,8.51576144983737,285
650,2015-10-13,2.15659226673423,1.11708020833333,33.0,20.5,49.0,22,37.7916666666666,919.516666666666,25.879166666666602,8.325093742108901,286
651,2015-10-14,1.9914197376346499,1.18157083333333,34.0,20.9,47.0,13,30.625,919.5749999999989,26.9,9.16564500325127,287
652,2015-10-15,1.75768502664466,1.16904062499999,36.3,22.0,52.0,14,33.875,919.0291666666659,28.1104166666666,9.01210662565805,288
653,2015-10-16,1.7950825804030601,0.997467708333333,37.4,22.5,55.0,12,33.8333333333333,919.3166666666659,29.354166666666604,9.20935955002191,289
654,2015-10-17,1.36189424936829,0.9895541666666658,37.2,22.0,47.0,13,25.9583333333333,918.9666666666659,29.639583333333302,8.38555741069402,290
655,2015-10-18,2.31864833302062,1.07233333333333,31.2,22.8,63.0,20,45.0416666666666,920.345833333333,26.6020833333333,7.5937324906318295,291
656,2015-10-19,2.54303365557101,1.05845208333333,30.6,20.3,75.0,39,59.25,920.595833333333,24.691666666666602,5.77852889156983,292
657,2015-10-20,1.98518681200825,1.1064947916666599,35.3,20.0,73.0,24,52.0833333333333,918.983333333333,26.060416666666605,6.89445647846549,293
658,2015-10-21,1.4585045965774899,0.877892708333333,36.3,21.0,72.0,21,46.6666666666666,917.3791666666659,27.7374999999999,6.469122848108911,294
659,2015-10-22,1.5925124975450802,1.021515625,37.7,22.1,81.0,21,41.9583333333333,915.3875,28.904166666666605,7.87904253454461,295
660,2015-10-23,1.4709704478302899,0.994221875,32.6,18.4,93.0,32,66.5416666666666,918.5125,23.88125,3.9786480179147703,296
661,2015-10-24,1.95090572106305,1.0403499999999901,31.2,21.6,72.0,36,57.5416666666666,919.241666666666,25.572916666666604,5.48629801388774,297
662,2015-10-25,2.14412641548144,1.18138958333333,31.6,20.7,76.0,29,52.7916666666666,920.033333333333,25.533333333333303,6.38633678721973,298
663,2015-10-26,1.9914197376346499,0.9816239583333329,32.1,20.6,75.0,32,54.7916666666666,920.05,25.2895833333333,5.88075142444255,299
664,2015-10-27,1.88546000198585,0.70737235576923,30.4,19.4,92.0,43,63.7083333333333,918.6,24.0708333333333,4.3264573324176006,300
665,2015-10-28,0.8383284967507372,0.42713597756410204,25.1,19.0,93.0,63,83.375,918.1,21.2916666666666,1.2425171528023202,301
666,2015-10-29,1.42733996844549,0.708318749999999,28.8,20.1,92.0,42,70.2083333333333,917.6624999999989,23.3958333333333,3.0353756184691,302
667,2015-10-30,1.96025510950265,1.21716770833333,30.3,17.2,80.0,31,53.9166666666666,918.9041666666659,23.572916666666604,5.425330058805179,303
668,2015-10-31,1.63925943974307,1.16211979166666,32.2,19.9,79.0,26,51.25,917.7374999999989,25.010416666666604,5.74942325041882,304
669,2015-11-01,1.9914197376346499,1.00702083333333,31.6,21.2,75.0,33,54.5833333333333,917.054166666666,25.679166666666603,5.916398792375849,305
670,2015-11-02,1.80131550602946,0.9934875,32.1,22.4,65.0,32,48.7916666666666,917.041666666666,26.566666666666602,6.345082485267531,306
671,2015-11-03,1.6953557703806699,1.22288229166666,34.2,20.7,87.0,29,48.875,917.366666666666,26.685416666666605,6.80608652983675,307
672,2015-11-04,1.45538813376429,1.13232395833333,34.0,23.0,77.0,24,44.0416666666666,917.1875,27.710416666666603,6.33032562496492,308
673,2015-11-05,1.01285041428992,1.19755208333333,35.1,22.3,64.0,20,37.9583333333333,915.925,28.841666666666605,6.13736326534229,309
674,2015-11-06,1.17490648057631,1.06645312499999,35.9,22.4,68.0,22,41.75,916.270833333333,29.19375,6.32316330717158,310
675,2015-11-07,2.0038855888874503,1.19747083333333,34.7,23.1,74.0,25,49.0416666666666,917.204166666666,28.31875,7.53201465875057,311
676,2015-11-08,2.0475160682722398,0.869865625,29.9,18.3,89.0,44,63.4583333333333,919.0666666666659,24.029166666666605,4.35759391606263,312
677,2015-11-09,1.94155633262345,0.7919968749999989,29.1,22.3,69.0,40,53.5,920.2541666666659,25.604166666666604,5.41000115581998,313
678,2015-11-10,2.23138737425103,1.1636229166666598,32.7,22.6,61.0,32,46.9583333333333,920.3791666666659,27.06875,7.611545983815691,314
679,2015-11-11,2.0319337542062397,1.10098645833333,33.1,22.3,62.0,29,47.125,918.5375,27.0166666666666,7.203486405701951,315
680,2015-11-12,0.9505211580259291,0.8344303977272719,34.4,19.3,91.0,27,54.0833333333333,915.8708333333329,26.158333333333303,4.3517922835852705,316
681,2015-11-13,1.3151473071703,1.09990037878787,34.6,21.3,85.0,29,58.5,915.05,26.595833333333303,4.90954674830276,317
682,2015-11-14,1.09387844743311,0.951205681818181,32.0,18.9,92.0,36,71.625,916.920833333333,24.0083333333333,3.0711260636728297,318
683,2015-11-15,0.7323687611019449,0.57422803030303,27.2,22.1,83.0,55,66.4166666666666,916.1291666666659,25.060416666666605,2.2547451317347997,319
684,2015-11-16,1.13439246400471,0.4822833333333329,27.7,20.2,92.0,53,76.1666666666666,915.6916666666671,23.408333333333303,2.0751351959742297,320
685,2015-11-17,1.57693018347908,0.514557039141414,26.3,20.2,92.0,62,79.25,915.020833333333,22.8125,2.13938212404116,321
686,2015-11-18,0.938055306773129,0.60546966540404,28.1,19.2,93.0,54,78.7083333333333,913.6624999999989,22.679166666666603,1.90798424669902,322
687,2015-11-19,1.1156936871255099,1.0662952651515099,32.6,19.9,91.0,39,71.0833333333333,912.925,24.8645833333333,3.3750913909312796,323
688,2015-11-20,0.754184000794343,0.38199375,26.4,19.4,93.0,69,88.0,913.3166666666659,21.4874999999999,1.01019981901228,324
689,2015-11-21,0.741718149541544,0.8200246212121209,29.5,19.0,93.0,45,76.5,915.608333333333,23.135416666666604,2.10266268279919,325
690,2015-11-22,1.85741183666706,1.05901496212121,30.0,20.3,87.0,47,69.3333333333333,916.6916666666659,24.5791666666666,4.00318281143811,326
691,2015-11-23,1.43357289407189,0.504603219696969,28.1,20.4,87.0,59,75.1666666666666,914.445833333333,23.702083333333302,2.43310449570967,327
692,2015-11-24,1.43045643125869,0.687725757575757,25.5,16.7,93.0,63,80.625,913.7541666666659,20.858333333333302,1.92593708902698,328
693,2015-11-25,0.80093094299234,0.5920545454545451,28.7,18.5,88.0,48,70.625,914.670833333333,22.929166666666603,2.1628876268263,329
694,2015-11-26,1.06583028211432,0.885606818181818,29.8,18.4,90.0,39,62.4166666666666,916.4666666666659,24.502083333333303,3.2974106345401095,330
695,2015-11-27,2.29060016770182,1.0960481060606,27.9,20.2,77.0,52,66.9166666666666,917.108333333333,23.785416666666602,4.38691490408085,331
696,2015-11-28,1.68600638194107,1.04445037878787,30.8,19.0,84.0,44,66.2083333333333,916.579166666666,24.05625,4.14248709046704,332
697,2015-11-29,1.5052515387754801,0.8585840909090899,30.6,20.2,90.0,46,69.0416666666666,917.320833333333,24.720833333333303,3.65514866291419,333
698,2015-11-30,1.0969949102463101,1.1269303030303,32.5,20.0,91.0,35,67.8333333333333,918.508333333333,25.0875,3.65642071067635,334
699,2015-12-01,1.6205606628638702,0.7111666666666658,30.6,20.2,92.0,45,71.0833333333333,919.6875,24.747916666666605,3.39784312587793,335
700,2015-12-02,1.49901861314908,0.79683428030303,30.9,21.2,92.0,46,73.5833333333333,918.4625,24.49375,3.2154707068581097,336
701,2015-12-03,1.0502479680483199,1.03920170454545,30.9,20.4,93.0,45,75.0416666666666,917.125,24.2666666666666,2.8695455319091803,337
702,2015-12-04,1.14685831525751,1.07828068181818,31.4,18.8,90.0,40,64.875,915.6999999999989,25.0187499999999,3.62978338269853,338
703,2015-12-05,1.4772033734566798,1.02130227272727,30.5,19.0,93.0,48,74.125,915.695833333333,23.4333333333333,3.2144600089350996,339
704,2015-12-06,1.2434686624667,0.844163636363636,28.7,19.8,88.0,53,73.375,916.3083333333329,23.66875,2.7928678669139804,340
705,2015-12-07,1.3276131584231001,0.875341287878787,30.4,19.3,93.0,43,73.3333333333333,916.524999999999,24.135416666666604,3.0210404885909803,341
706,2015-12-08,0.9816857861579259,0.8710774621212121,29.7,18.1,94.0,49,79.4583333333333,918.2541666666659,23.18125,2.18047897791643,342
707,2015-12-09,1.1156936871255099,0.50594053030303,26.1,19.8,92.0,62,80.4166666666666,919.9666666666659,22.4645833333333,1.73806755350788,343
708,2015-12-10,1.08452905899351,0.8240215909090909,30.7,19.3,91.0,48,72.4583333333333,917.970833333333,23.997916666666605,2.8463104037988596,344
709,2015-12-11,1.03154919116912,1.0088893939393901,30.3,19.2,92.0,46,73.875,918.291666666666,23.733333333333302,2.79120916942783,345
710,2015-12-12,1.2465851252798998,0.853501515151515,31.0,20.3,87.0,40,66.75,918.5291666666659,24.666666666666604,3.51159661873004,346
711,2015-12-13,1.85741183666706,0.8742992424242421,29.6,22.7,72.0,50,62.25,918.554166666666,25.408333333333303,4.68223005550937,347
712,2015-12-14,1.49590215033588,1.06427651515151,30.4,18.8,92.0,39,69.4166666666666,919.0125,23.975,3.6097682313676,348
713,2015-12-15,1.6236771256770701,1.07364507575757,31.4,21.6,70.0,37,58.875,918.5583333333329,25.5083333333333,5.04237397971047,349
714,2015-12-16,1.76391795227106,1.14715037878787,31.6,20.2,85.0,30,55.25,917.7875,26.21875,5.568735753981019,350
715,2015-12-17,1.70782162163347,1.06937537878787,31.5,19.3,89.0,35,58.0,918.3625,25.033333333333303,5.27626871839253,351
716,2015-12-18,1.68600638194107,0.8432714015151508,30.6,18.7,91.0,43,68.8333333333333,918.75,22.8958333333333,3.739564973159,352
717,2015-12-19,0.900657753014732,1.1503996212121201,31.1,17.7,93.0,36,68.2083333333333,918.9375,23.2708333333333,3.08945097572065,353
718,2015-12-20,1.3151473071703,0.9007541666666659,30.4,19.3,86.0,37,63.7083333333333,918.95,24.0375,3.74958320692599,354
719,2015-12-21,2.0038855888874503,1.0874128787878699,29.1,21.1,75.0,44,59.7083333333333,918.891666666667,24.7270833333333,5.07236913112853,355
720,2015-12-22,2.12854410141544,1.21149621212121,30.5,20.6,74.0,41,56.9166666666666,919.312499999999,25.029166666666605,5.72387627853036,356
721,2015-12-23,2.22203798581143,1.22203295454545,30.0,20.4,77.0,38,56.6666666666666,919.729166666666,25.0083333333333,5.82050376651048,357
722,2015-12-24,1.7950825804030601,1.2558659090909,30.8,20.6,75.0,32,55.3333333333333,919.925,25.091666666666605,5.577724859806,358
723,2015-12-25,1.48655276189628,0.90009356060606,30.7,20.1,88.0,38,60.4583333333333,919.2791666666659,24.73125,4.455709136501651,359
724,2015-12-26,1.08452905899351,0.8177212121212121,30.1,18.7,92.0,39,75.1666666666666,918.166666666666,22.429166666666603,2.55802538298797,360
725,2015-12-27,0.757300463607543,0.573616287878787,26.8,18.2,90.0,50,75.5416666666666,917.9875,21.720833333333303,1.71587656768495,361
726,2015-12-28,0.79158155455274,0.7125791666666659,27.9,19.6,88.0,48,66.8333333333333,918.708333333333,23.1625,2.46465698619657,362
727,2015-12-29,0.828979108311138,0.58909356060606,27.3,19.0,83.0,50,65.7916666666666,920.925,23.4375,2.31584772185782,363
728,2015-12-30,1.02531626554272,0.452157954545454,28.0,17.5,92.0,57,74.5,921.195833333333,22.466666666666605,2.08803456444345,364
729,2015-12-31,0.7728827776735421,1.1454924242424198,31.1,17.4,92.0,40,70.7083333333333,918.4749999999989,23.3645833333333,2.76927454497211,365
730,2016-01-01,0.828979108311138,1.07454242424242,32.1,20.1,91.0,40,64.0416666666666,916.008333333333,26.0625,3.36526133119075,1
731,2016-01-02,0.950521158025928,0.516912121212121,31.9,19.3,90.0,42,72.4583333333333,915.8499999999989,24.2895833333333,2.47219354290829,2
732,2016-01-03,0.888191901761933,0.5302852272727271,27.7,19.8,91.0,58,77.2083333333333,916.145833333333,22.7583333333333,1.8185603448674,3
733,2016-01-04,0.9972681002239251,0.5606174242424239,26.0,19.5,93.0,63,86.125,917.6125,21.170833333333302,1.35852398933626,4
734,2016-01-05,1.78884965477666,1.03841363636363,27.5,17.9,92.0,50,70.875,918.7999999999989,22.11875,3.36604473890436,5
735,2016-01-06,1.3276131584231001,1.17083143939393,30.0,18.5,79.0,37,61.625,917.820833333333,23.5812499999999,4.0705816335031,6
736,2016-01-07,1.57693018347908,1.09157651515151,30.7,21.0,72.0,40,59.7083333333333,915.8166666666659,24.95625,4.73559228062543,7
737,2016-01-08,1.6205606628638702,0.77712803030303,29.9,20.1,83.0,48,64.75,915.920833333333,25.13125,3.92102467616821,8
738,2016-01-09,1.60809481161107,0.768064393939393,29.3,21.7,79.0,49,67.4583333333333,917.833333333333,24.8187499999999,3.72749604853176,9
739,2016-01-10,1.7140545472598703,1.0005159090909,31.0,21.4,82.0,42,63.5416666666666,918.2791666666659,25.5874999999999,4.57617254607529,10
740,2016-01-11,1.54888201816028,1.13904356060606,31.8,20.9,70.0,38,57.0,917.3624999999989,26.0395833333333,5.167614515509389,11
741,2016-01-12,1.19360525745551,0.288632575757575,27.1,20.2,92.0,55,80.625,916.179166666666,23.085416666666603,1.6660209339833,12
742,2016-01-13,1.2247698855875,0.32855719696969704,24.3,19.9,93.0,77,88.875,915.616666666666,21.4666666666666,1.05347242593865,13
743,2016-01-14,1.4647375222038899,0.8119026515151508,28.7,21.1,91.0,57,80.7083333333333,914.725,23.4333333333333,2.41908418953704,14
744,2016-01-15,1.4148741171926902,0.275614772727272,24.2,20.8,93.0,74,90.5416666666666,915.158333333333,21.75,0.97753177649706,15
745,2016-01-16,1.04713150523512,0.13740883838383802,22.0,20.3,93.0,91,92.875,914.075,21.04375,0.5774207802251,16
746,2016-01-17,1.4024082659398898,0.37660669191919105,23.2,19.0,94.0,80,91.5416666666666,914.045833333333,20.7125,0.9505864992229479,17
747,2016-01-18,1.6517252909958702,0.697659696969697,27.2,19.1,93.0,69,87.0416666666666,914.541666666666,21.4270833333333,1.72096924304245,18
748,2016-01-19,1.3338460840495,0.332788409090909,25.2,20.4,93.0,76,90.1666666666666,914.1,21.608333333333302,1.046247514949,19
749,2016-01-20,1.92909048137065,0.7227375,25.8,19.7,93.0,65,82.5416666666666,913.820833333333,21.875,2.18664180540389,20
750,2016-01-21,2.21580506018503,0.9843409090909091,27.4,18.8,85.0,57,73.2083333333333,914.6916666666659,22.154166666666605,3.4618377975150003,21
751,2016-01-22,1.94155633262345,0.7969022727272719,26.6,18.1,84.0,54,71.2083333333333,916.55,21.6208333333333,3.1856007603587204,22
752,2016-01-23,1.02219980272952,0.7895609848484839,30.3,18.5,88.0,43,71.4166666666666,917.2125,22.825,2.68458787090317,23
753,2016-01-24,1.5956289603582798,0.7761132575757571,31.0,20.2,89.0,39,74.9583333333333,917.483333333333,22.9770833333333,3.06419982044239,24
754,2016-01-25,0.7853486289263409,0.7734388257575748,29.5,19.1,92.0,48,76.3333333333333,917.6875,23.139583333333302,2.14166198190759,25
