,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
620,2015-09-13,0.9754528605315269,1.12871556776556,21.3,6.3,116.5,31.0,59.2604166666666,1048.95104166666,13.2999999999999,1.95837024070489,256
621,2015-09-14,0.53291514105716,0.961741987179487,25.3,8.7,87.0,23.0,56.5,1015.4583333333301,16.1354166666666,1.71215827096832,257
622,2015-09-15,0.7479510751679441,0.8199423076923069,29.5,10.7,76.0,34.0,50.1666666666666,1008.9333333333301,19.5083333333333,2.67737576090742,258
623,2015-09-16,1.00973395147672,0.12131025641025599,22.2,15.6,97.0,58.0,84.5416666666666,1002.2125,18.96875,0.917446558396128,259
624,2015-09-17,1.2372357368403002,0.1002125,18.1,15.5,98.0,89.0,95.125,1005.54583333333,16.6770833333333,0.36548550385241096,260
625,2015-09-18,1.3151473071703,0.158696955128205,18.1,16.6,98.0,96.0,97.625,1008.30416666666,17.2041666666666,0.28607574605142894,261
626,2015-09-19,1.2247698855875,0.09812339743589699,19.0,16.4,98.0,97.0,97.6666666666666,1010.5625,17.4604166666666,0.240655759369506,262
627,2015-09-20,0.598360860134355,0.09835,18.7,17.1,98.0,94.0,97.375,1009.7125,17.908333333333303,0.225986012087554,263
628,2015-09-21,1.18737233182911,0.100645512820512,19.9,17.7,98.0,92.0,96.7083333333333,1008.00416666666,18.70625,0.29970168031664196,264
629,2015-09-22,1.00661748866352,0.163507051282051,22.1,18.2,98.0,83.0,94.5,1006.2833333333301,19.2395833333333,0.44468012278217206,265
630,2015-09-23,1.14685831525751,0.34253923611111103,22.0,17.1,97.0,81.0,90.7083333333333,1002.8333333333301,19.4125,0.763917792586513,266
631,2015-09-24,0.763533389233942,0.108072013888888,21.6,18.4,98.0,89.0,95.75,999.733333333333,19.675,0.33131134224222997,267
632,2015-09-25,1.19048879464231,0.402495347222222,21.8,17.2,97.0,74.0,88.2916666666666,1004.6625,20.268749999999898,0.9950140788717892,268
633,2015-09-26,1.48966922470948,0.20199895833333303,19.0,15.1,96.0,84.0,90.75,1010.0499999999901,17.0916666666666,0.6697115151089871,269
634,2015-09-27,0.7666498520471421,0.286207264957264,20.8,16.9,97.0,72.0,88.3333333333333,1006.92916666666,18.1854166666666,0.6885944431395021,270
635,2015-09-28,0.8819589761355341,1.06704238782051,22.8,11.9,91.0,28.0,64.7083333333333,1006.7999999999901,17.3958333333333,2.04090205717085,271
636,2015-09-29,0.701204132969947,0.9657722222222221,26.5,11.9,92.0,37.0,65.7083333333333,1006.34166666666,18.30625,1.9119073141706202,272
637,2015-09-30,1.07829613336711,0.9730831755050501,22.3,13.9,88.0,53.0,70.5416666666666,1010.0625,17.5895833333333,1.94468916462042,273
638,2015-10-01,1.4460387453246901,0.6795814078282819,23.6,12.2,91.0,64.0,79.6666666666666,1011.23333333333,17.0166666666666,1.6079802320727,274
639,2015-10-02,0.978569323344726,0.324715372474747,25.6,17.6,95.0,62.0,86.125,1005.10416666666,19.9354166666666,1.0107975637962001,275
640,2015-10-03,1.02531626554272,0.2417625,19.3,13.5,96.0,69.0,81.2083333333333,1010.9333333333301,15.6291666666666,0.976903507959822,276
641,2015-10-04,1.01285041428992,1.04432803030303,19.9,11.1,84.0,43.0,67.5416666666666,1014.4125,14.6124999999999,1.8650420245663,277
642,2015-10-05,1.3805930262474901,1.03038295454545,22.0,9.8,95.0,51.0,75.875,1014.2833333333301,15.2854166666666,1.7790858699290402,278
643,2015-10-06,0.832095571124337,0.793739962121212,29.2,15.3,88.0,52.0,72.25,1008.9875,20.6458333333333,2.05195297184539,279
644,2015-10-07,0.8133967942451391,0.059905416666666995,23.3,18.7,98.0,68.0,89.5,1006.0333333333301,20.09375,0.594964803636091,280
645,2015-10-08,1.03154919116912,0.081759545454545,19.5,18.2,98.0,89.0,96.375,1004.65,18.8666666666666,0.308627026622456,281
646,2015-10-09,0.6357584138927521,0.117186363636363,19.3,17.2,98.0,93.0,96.5416666666666,1007.09166666666,18.1916666666666,0.28711601017067606,282
647,2015-10-10,2.2469696883170296,0.247093939393939,17.9,15.3,98.0,94.0,96.6666666666666,1012.00416666666,16.1020833333333,0.403746169724035,283
648,2015-10-11,1.44292228251149,0.263947095959596,19.9,15.6,98.0,91.0,96.75,1009.77916666666,17.125,0.402036604817026,284
649,2015-10-12,1.1437418524443101,0.503858964646464,20.6,15.3,98.0,74.0,90.2083333333333,1009.00416666666,17.0375,0.840524666110282,285
650,2015-10-13,0.8507943480035358,0.8486079545454541,22.7,12.8,97.0,51.0,78.75,1012.575,16.8916666666666,1.4009097793250098,286
651,2015-10-14,1.43045643125869,0.8367167613636359,27.4,15.5,95.0,58.0,81.125,1005.71666666666,19.9,1.96167975633796,287
652,2015-10-15,1.36501071218149,0.116168087121212,23.7,18.5,100.0,78.0,95.4166666666666,999.820833333333,19.8333333333333,0.447988828984508,288
653,2015-10-16,0.9131236042675309,0.9655253787878778,22.9,15.5,98.0,43.0,74.2916666666666,1010.77916666666,18.6541666666666,1.8127498137856,289
654,2015-10-17,0.9692199349051271,0.47595909090909005,16.6,12.4,92.0,55.0,76.375,1018.3375,14.802083333333302,1.15522297946939,290
655,2015-10-18,1.3244966956098998,1.07010492424242,19.6,7.4,92.0,49.0,72.3333333333333,1019.4874999999901,13.6749999999999,1.75536592966418,291
656,2015-10-19,1.13439246400471,0.7467079545454541,25.0,12.9,94.0,53.0,78.0416666666666,1010.46666666666,17.8166666666666,1.6850682289035201,292
657,2015-10-20,1.18425586901591,0.806008333333333,28.5,18.0,94.0,59.0,79.5833333333333,1000.88333333333,22.154166666666605,2.08397005086762,293
658,2015-10-21,1.36501071218149,0.3816116477272721,24.1,14.4,98.0,65.0,82.1666666666666,1003.94999999999,19.0875,1.4306328667333899,294
659,2015-10-22,1.07206320774072,0.495783617424242,24.1,14.6,98.0,67.0,88.9583333333333,1005.54166666666,18.5416666666666,0.958370539703735,295
660,2015-10-23,1.39617534031349,1.06601439393939,24.2,17.6,96.0,59.0,81.9166666666666,1012.0333333333301,19.93125,1.9816676993988898,296
661,2015-10-24,1.3712436378078898,0.53246553030303,19.3,14.1,89.0,54.0,78.2083333333333,1017.3625,16.275,1.44272593987064,297
662,2015-10-25,1.54888201816028,0.591614015151515,21.5,13.2,91.0,61.0,78.2916666666666,1014.65416666666,16.59375,1.6499803741772199,298
663,2015-10-26,0.757300463607543,0.655346969696969,26.4,16.5,90.0,59.0,79.4583333333333,1009.81666666666,20.2854166666666,1.4708395129699499,299
664,2015-10-27,0.592127934507955,0.518196212121212,26.2,18.5,95.0,66.0,85.9166666666666,1009.2458333333301,21.049999999999898,1.05641685254538,300
665,2015-10-28,1.7514521010182602,0.927957954545454,25.2,18.9,97.0,69.0,84.5,1011.19166666666,21.4104166666666,1.9337813226166103,301
666,2015-10-29,1.2123040343347,1.1940181818181799,31.0,18.4,91.0,50.0,74.75,1010.0875,23.275,2.9307348317694197,302
667,2015-10-30,1.10634429868591,0.8504106060606059,30.6,19.1,91.0,46.0,72.3333333333333,1006.4708333333301,23.9854166666666,2.73400220478657,303
668,2015-10-31,1.1717900177631102,0.226002272727272,22.6,17.6,97.0,82.0,91.7083333333333,1007.42083333333,20.174999999999898,0.719113903347583,304
669,2015-11-01,1.89480939042545,0.487448863636363,21.3,15.7,94.0,63.0,78.9583333333333,1012.74166666666,18.0479166666666,1.7726983336238,305
670,2015-11-02,1.9914197376346499,0.41028522727272704,20.3,16.2,95.0,73.0,83.1666666666666,1011.7666666666601,17.8333333333333,1.4732479214077698,306
671,2015-11-03,1.05336443086152,0.468314015151515,25.7,16.7,93.0,64.0,83.375,1008.5333333333301,20.05625,1.32068804560195,307
672,2015-11-04,1.89480939042545,0.193673106060606,20.1,15.7,97.0,77.0,89.7916666666666,1011.2874999999901,18.5083333333333,0.88903303206329,308
673,2015-11-05,1.71717101007307,0.39115113636363597,17.1,13.9,98.0,72.0,92.125,1011.8458333333301,15.5354166666666,0.6963184598842139,309
674,2015-11-06,1.39617534031349,0.6599375,21.6,15.2,92.0,50.0,75.5,1015.00833333333,17.8645833333333,1.83551417389631,310
675,2015-11-07,1.5706972578526799,1.06875075757575,24.5,14.7,94.0,59.0,77.9583333333333,1013.2666666666601,18.908333333333303,2.1842920391158502,311
676,2015-11-08,1.2372357368403002,1.07369166666666,28.8,17.0,89.0,48.0,74.7916666666666,1008.42083333333,21.66875,2.639362171422,312
677,2015-11-09,0.832095571124337,1.1069765151515099,31.8,19.6,94.0,44.0,70.75,1007.82499999999,24.525,2.82111746184412,313
678,2015-11-10,0.7946980173659399,0.200997727272727,24.6,20.6,98.0,66.0,88.4583333333333,1008.1583333333301,21.8916666666666,0.790688568312468,314
679,2015-11-11,0.698087670156748,0.43088030303030295,24.9,19.3,98.0,77.0,91.25,1007.8291666666601,21.5895833333333,0.801063460911596,315
680,2015-11-12,1.4055247287530903,0.804770454545454,27.0,19.4,95.0,62.0,83.375,1006.71666666666,22.03125,1.9185755129963202,316
681,2015-11-13,1.53641616690748,0.6068431818181811,31.2,19.8,97.0,53.0,81.125,999.3791666666659,23.6145833333333,2.3176456333949904,317
682,2015-11-14,1.8231307457218602,0.603221212121212,27.2,19.4,80.0,58.0,70.0833333333333,1003.81666666666,21.947916666666604,3.09192631557611,318
683,2015-11-15,1.04401504242192,1.1284875,25.4,16.5,90.0,52.0,74.5,1008.5166666666601,20.35625,2.24769563076182,319
684,2015-11-16,1.7327533241390702,0.8463276515151508,25.9,16.4,93.0,56.0,75.9583333333333,1006.04583333333,20.502083333333303,2.4569020743723597,320
685,2015-11-17,1.02531626554272,0.24430984848484802,23.6,18.7,97.0,79.0,90.75,1001.5875,20.2416666666666,0.748988453783385,321
686,2015-11-18,0.897541290201533,0.7133965909090909,29.0,20.0,98.0,58.0,84.3333333333333,999.4499999999989,23.041666666666604,1.63679452339037,322
687,2015-11-19,0.8071638686187389,0.8791863636363628,31.2,19.5,98.0,51.0,84.375,997.5875,23.93125,1.8428764247296399,323
688,2015-11-20,2.06933130796464,1.00797499999999,25.9,17.2,98.0,46.0,77.0833333333333,1000.275,20.40625,2.7712121023861496,324
689,2015-11-21,1.06583028211432,0.9749041666666658,23.2,13.8,91.0,52.0,71.625,1009.2041666666601,18.4770833333333,2.0294465177472203,325
690,2015-11-22,1.13127600119151,1.30556818181818,28.4,15.2,93.0,50.0,74.9166666666666,1006.88333333333,20.8083333333333,2.57500741880542,326
691,2015-11-23,1.80131550602946,1.10666856060606,24.8,16.5,93.0,49.0,71.4166666666666,1007.4583333333301,20.44375,2.92187118585245,327
692,2015-11-24,2.09426301047024,0.35514015151515094,22.0,17.1,82.0,68.0,75.4583333333333,1004.84166666666,19.0583333333333,2.16615190147368,328
693,2015-11-25,2.6552263168462003,0.7928125,24.1,17.8,82.0,69.0,76.0833333333333,1006.57083333333,20.5583333333333,2.8319707543050896,329
694,2015-11-26,2.12854410141544,0.8406215909090899,26.3,19.3,92.0,71.0,81.5416666666666,1007.6208333333301,22.1645833333333,2.34170980025801,330
695,2015-11-27,0.726135835475545,0.507901515151515,29.2,20.3,94.0,58.0,84.4166666666666,1004.07499999999,23.522916666666603,1.33763611073977,331
696,2015-11-28,1.2091875715215101,0.70265,28.8,21.2,94.0,64.0,79.0416666666666,1002.04583333333,23.69375,2.23267713896925,332
697,2015-11-29,0.9754528605315269,1.1539503787878702,27.0,17.0,91.0,40.0,64.8333333333333,1009.48333333333,21.69375,2.8319221553393703,333
698,2015-11-30,1.00350102585032,1.3534231060606,25.7,14.6,86.0,28.0,56.25,1014.05416666666,20.2895833333333,3.1338512564896805,334
699,2015-12-01,1.09387844743311,0.9843412878787879,28.4,16.0,77.0,48.0,63.7083333333333,1011.7125,21.591666666666605,3.0292532883902203,335
700,2015-12-02,1.18425586901591,0.257873863636363,23.4,19.3,97.0,77.0,92.7083333333333,1010.1625,20.7104166666666,0.7023047568954011,336
701,2015-12-03,1.87922707635946,0.859175,27.5,19.4,96.0,70.0,84.5833333333333,1008.71666666666,22.1770833333333,2.08991856695533,337
702,2015-12-04,0.7136699842227461,0.500140909090909,27.7,21.0,94.0,68.0,84.25,1003.3291666666601,23.1020833333333,1.29418413546176,338
703,2015-12-05,1.06583028211432,1.0447037878787802,26.2,20.6,92.0,63.0,78.5416666666666,1003.85416666666,23.716666666666605,2.26148425970514,339
704,2015-12-06,0.779115703299941,1.04922083333333,26.5,17.6,89.0,48.0,73.875,1008.17916666666,20.7,2.07510274992682,340
705,2015-12-07,0.9255894555203299,1.31392121212121,25.6,13.2,88.0,39.0,66.5833333333333,1009.3083333333301,19.564583333333303,2.4897701984547798,341
706,2015-12-08,1.2029546458951101,1.32769621212121,31.9,15.6,92.0,42.0,69.875,1007.125,22.510416666666604,3.33801834967515,342
707,2015-12-09,1.2247698855875,0.737769242424242,33.8,20.6,98.0,50.0,78.9583333333333,1003.1458333333301,24.997916666666605,2.5195255428237004,343
708,2015-12-10,0.9972681002239251,1.1402296212121201,28.2,20.1,98.0,39.0,75.625,1003.60833333333,23.1416666666666,2.5360579526549705,344
709,2015-12-11,0.8102803314319391,1.3165924242424198,31.8,16.6,96.0,34.0,67.2083333333333,1005.55416666666,23.84375,3.08132475261553,345
710,2015-12-12,0.9162400670807309,1.20827462121212,35.4,20.9,92.0,42.0,69.9166666666666,1003.4625,26.5583333333333,3.4993197307136,346
711,2015-12-13,0.978569323344726,0.77002178030303,30.4,21.3,90.0,54.0,73.25,1002.3375,25.189583333333303,2.54187947998153,347
712,2015-12-14,0.754184000794343,0.511090909090909,30.2,21.6,95.0,55.0,81.75,1002.9999999999901,24.722916666666602,1.52921360623228,348
713,2015-12-15,1.3151473071703,0.96831856060606,29.2,21.2,96.0,51.0,80.2916666666666,1004.92083333333,24.53125,2.48710298599836,349
714,2015-12-16,1.2777497534119,1.23572083333333,28.0,18.3,96.0,46.0,72.7083333333333,1011.7458333333301,23.0479166666666,2.95649392869812,350
715,2015-12-17,1.07517967055391,1.07824071969696,34.9,20.1,87.0,46.0,70.4166666666666,1005.09166666666,25.9541666666666,3.46818345291502,351
716,2015-12-18,1.15932416651031,0.346302272727272,30.6,21.2,97.0,63.0,82.5833333333333,1001.4625,25.033333333333303,1.73495856605261,352
717,2015-12-19,1.00973395147672,0.50978409090909,24.1,19.7,97.0,62.0,82.3333333333333,1008.6124999999901,21.83125,1.4601159145637501,353
718,2015-12-20,1.7732673407106598,0.7640729166666658,25.7,17.5,83.0,60.0,71.125,1013.0166666666601,20.9229166666666,2.8834066366022597,354
719,2015-12-21,1.2123040343347,0.518526515151515,27.6,19.3,90.0,59.0,78.75,1008.9875,22.816666666666602,1.91170898206319,355
720,2015-12-22,0.7448346123547441,0.279782954545454,27.6,21.6,95.0,69.0,83.8333333333333,1005.4333333333301,23.8958333333333,1.12603815200667,356
721,2015-12-23,0.819629719871538,0.312336363636363,28.2,21.9,97.0,79.0,94.2083333333333,1003.52916666666,23.39375,0.697842899057672,357
722,2015-12-24,0.682505356090749,0.165970265151515,23.4,21.1,97.0,93.0,95.9583333333333,1006.6458333333301,22.3125,0.408790495501003,358
723,2015-12-25,1.3307296212363,0.474631818181818,24.9,20.8,97.0,83.0,93.1666666666666,1009.13333333333,22.0833333333333,0.9314984599394399,359
724,2015-12-26,1.0377821167955201,0.675058333333333,27.6,21.0,97.0,73.0,89.8333333333333,1006.6458333333301,23.029166666666605,1.3391597339513899,360
725,2015-12-27,0.7946980173659399,0.9425145833333329,30.7,21.2,96.0,64.0,83.7083333333333,1002.99166666666,24.8083333333333,2.00483389723874,361
726,2015-12-28,1.2341192740271,0.9498249999999989,29.8,22.3,95.0,68.0,82.6666666666666,1004.1125,25.404166666666605,2.35754261984125,362
727,2015-12-29,1.51771739002828,1.0407204545454498,33.3,23.4,93.0,59.0,79.4583333333333,1004.5333333333301,27.0520833333333,3.17963463160111,363
728,2015-12-30,0.8383284967507372,0.708892045454545,31.8,24.5,95.0,62.0,83.75,1000.37916666666,27.291666666666604,1.8997083634691299,364
729,2015-12-31,1.6112112744242701,0.719862499999999,30.7,23.9,96.0,62.0,80.5416666666666,999.9416666666659,26.575,2.7486489911973,365
730,2016-01-01,1.56446433222628,0.753156249999999,27.1,21.4,89.0,64.0,78.875,1005.4375,23.8708333333333,2.4368574577802598,1
731,2016-01-02,2.11919471297584,0.77918125,29.0,21.4,89.0,63.0,77.375,1007.8375,23.9583333333333,3.0591264601768398,2
732,2016-01-03,2.02570082857984,1.30130833333333,30.1,21.3,89.0,55.0,72.6666666666666,1008.4374999999901,24.9895833333333,4.02335219472699,3
733,2016-01-04,1.2964485302911002,1.18022499999999,33.6,21.9,78.0,47.0,66.5,1007.5875,26.11875,4.16397298715859,4
734,2016-01-05,0.835212033937537,0.707324999999999,32.7,22.9,81.0,46.0,68.4583333333333,1006.0875,26.872916666666605,2.7979875590848198,5
735,2016-01-06,0.560963306375958,0.695495833333333,33.0,23.2,97.0,54.0,81.1666666666666,1004.7374999999901,27.066666666666602,1.8576825153373402,6
736,2016-01-07,1.1437418524443101,0.4720458333333329,27.4,23.0,93.0,73.0,85.4583333333333,1004.92916666666,25.225,1.54550356213434,7
737,2016-01-08,1.3120308443571,0.774145833333333,27.5,19.9,92.0,63.0,78.5833333333333,1006.36666666666,23.36875,2.2815110868581296,8
738,2016-01-09,1.42422350563229,0.47053541666666604,28.7,21.4,94.0,73.0,86.6666666666666,1006.59166666666,23.6645833333333,1.56775476642952,9
739,2016-01-10,1.2621674393459,0.9093812499999989,32.2,22.3,95.0,53.0,78.4166666666666,1005.2,26.372916666666605,2.82528189221742,10
740,2016-01-11,0.9816857861579259,1.19858125,32.7,22.1,95.0,51.0,76.75,1001.92083333333,26.754166666666602,3.01459928475034,11
741,2016-01-12,1.1219266127519099,1.06259166666666,34.5,22.6,94.0,38.0,73.9583333333333,1001.5166666666601,27.472916666666602,3.4044938444394797,12
742,2016-01-13,1.15309124088391,1.12966875,33.5,22.7,95.0,32.0,74.7083333333333,1003.01249999999,27.0166666666666,3.3287518171238797,13
743,2016-01-14,1.96025510950265,1.21028749999999,29.2,20.6,80.0,27.0,60.2083333333333,1008.06666666666,24.4375,4.93610893108845,14
744,2016-01-15,1.2528180509063,1.2868916666666599,34.0,20.2,86.0,43.0,67.7083333333333,1004.7083333333301,25.61875,4.11196089739765,15
745,2016-01-16,1.2964485302911002,1.2086979166666598,33.1,21.1,95.0,40.0,74.4166666666666,1006.50833333333,25.86875,3.45182057553429,16
746,2016-01-17,1.02531626554272,1.31325416666666,35.4,19.6,93.0,27.0,63.5,1006.8958333333301,26.627083333333303,4.26258490958375,17
747,2016-01-18,1.11881014993871,1.29342708333333,36.9,19.2,94.0,21.0,58.9166666666666,1006.88749999999,27.3249999999999,4.920896529722059,18
748,2016-01-19,1.11881014993871,1.17274166666666,33.1,20.8,89.0,45.0,65.0833333333333,1007.67083333333,26.604166666666604,3.92685800087836,19
749,2016-01-20,1.1562077036971101,1.1474,32.4,21.7,94.0,38.0,70.0833333333333,1009.00833333333,26.252083333333303,3.5180219508508097,20
750,2016-01-21,1.63302651411667,1.1201,31.8,21.8,93.0,49.0,72.5833333333333,1010.44999999999,25.729166666666604,3.7930392896019,21
751,2016-01-22,1.58004664629228,1.2661416666666598,32.5,19.9,84.0,31.0,63.0,1010.5333333333301,25.160416666666602,4.6734911008607,22
752,2016-01-23,0.947404695212729,1.14035,36.5,18.6,89.0,30.0,62.125,1007.6,26.1208333333333,4.109390583631661,23
753,2016-01-24,1.18737233182911,1.25772708333333,36.1,22.1,78.0,26.0,52.6666666666666,1004.60833333333,28.3916666666666,5.63618491361074,24
754,2016-01-25,1.2341192740271,1.03292083333333,38.9,22.3,94.0,26.0,64.5,1001.41666666666,27.858333333333302,4.95028894955182,25
755,2016-01-26,0.7323687611019449,0.22666666666666602,25.6,19.7,94.0,77.0,86.625,1003.3916666666601,23.264583333333302,0.9375275684661899,26
756,2016-01-27,1.2091875715215101,0.8263166666666658,29.0,18.4,96.0,47.0,75.2916666666666,1008.8291666666601,22.825,2.45917588347394,27
757,2016-01-28,1.73586978695227,0.7356166666666658,29.9,21.3,88.0,57.0,74.0,1009.41666666666,24.252083333333303,3.1625932563827996,28
758,2016-01-29,0.9661034720919269,1.06197708333333,36.9,22.7,92.0,46.0,72.5,1006.8,27.98125,3.5407078379105896,29
759,2016-01-30,1.1156936871255099,0.7647916666666659,31.9,20.8,98.0,61.0,78.5833333333333,1005.01249999999,26.4770833333333,2.40464590334993,30
760,2016-01-31,0.779115703299941,0.37866249999999896,25.7,21.5,99.0,81.0,92.875,1006.8916666666601,23.0125,0.7778308059684479,31
761,2016-02-01,0.872609587695934,1.55505833333333,28.4,20.1,97.0,58.0,81.1666666666666,1010.72916666666,24.0499999999999,1.3893029210563201,32
