,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
959,2016-08-17,2.12231117578904,0.8141333333333329,29.5,20.2,94.0,54.0,78.75,1007.25416666666,24.2708333333333,2.85740457330696,230
960,2016-08-18,1.8075484316558603,0.917265624999999,29.2,19.7,93.0,53.0,76.25,1007.5208333333301,24.2374999999999,2.93209290618984,231
961,2016-08-19,1.2964485302911002,0.482307291666666,26.9,20.3,93.0,72.0,87.6666666666666,1007.44166666666,22.8937499999999,1.3045757265612001,232
962,2016-08-20,1.51148446440188,0.5112677083333329,26.9,21.8,94.0,69.0,87.375,1007.4749999999901,23.4458333333333,1.47637855034639,233
963,2016-08-21,1.60186188598468,0.8651781249999989,29.1,18.8,96.0,63.0,82.6666666666666,1007.0499999999901,23.385416666666604,2.16819283983569,234
964,2016-08-22,1.7265203985126698,0.893478125,29.6,19.6,93.0,58.0,80.125,1007.0625,24.0166666666666,2.55898952749214,235
965,2016-08-23,1.68600638194107,0.778413194444444,28.4,21.3,93.0,56.0,78.25,1008.49166666666,24.535416666666602,2.6317513253088998,236
966,2016-08-24,1.93532340699705,0.8810315972222221,28.3,21.3,93.0,45.0,75.75,1009.0999999999901,24.585416666666603,3.08132235955519,237
967,2016-08-25,2.2812507792622303,0.97450625,28.7,21.5,80.0,44.0,65.625,1008.55,24.9229166666666,4.52053685685214,238
968,2016-08-26,1.5738137206658798,0.912698958333333,28.6,19.9,91.0,52.0,74.75,1007.37916666666,24.1062499999999,2.85759033196862,239
969,2016-08-27,2.24073676269063,0.725059375,27.9,21.3,93.0,63.0,80.5,1007.5791666666601,23.729166666666604,2.63056793767643,240
970,2016-08-28,2.0038855888874503,0.837503125,27.8,20.9,94.0,56.0,78.5,1007.94166666666,23.8625,2.7693418447778897,241
971,2016-08-29,1.5426490925338798,0.903273958333333,28.6,19.9,94.0,57.0,79.5833333333333,1007.87916666666,23.8208333333333,2.4621151162004398,242
972,2016-08-30,1.6236771256770701,0.645461458333333,28.0,19.9,93.0,67.0,84.6666666666666,1008.2499999999901,23.760416666666604,1.85893242293377,243
973,2016-08-31,2.36851173803182,0.5053876602564099,27.9,22.4,92.0,63.0,80.4166666666666,1008.24166666666,24.658333333333303,2.62018135627901,244
974,2016-09-01,2.30618248176782,0.875711298076923,28.3,22.6,87.0,55.0,74.8333333333333,1008.825,24.952083333333302,3.49327796860258,245
975,2016-09-02,2.77988482937419,0.921078125,28.9,21.2,90.0,52.0,72.5,1008.76249999999,25.1687499999999,4.03841290973013,246
976,2016-09-03,2.23450383706423,0.662215625,28.3,21.4,90.0,59.0,77.5,1008.2374999999901,24.139583333333302,2.94341207885989,247
977,2016-09-04,1.88234353917265,0.8325906249999989,27.8,20.2,93.0,59.0,81.5416666666666,1008.7125,23.51875,2.3724671310244703,248
978,2016-09-05,2.29060016770182,0.876096527777777,27.6,20.7,90.0,60.0,76.7916666666666,1009.47916666666,24.0270833333333,3.2009431631322793,249
979,2016-09-06,1.41175765437949,0.6779638888888879,27.0,20.4,93.0,59.0,80.2916666666666,1009.44166666666,22.952083333333302,2.06925765939632,250
980,2016-09-07,1.6299100513034699,0.790973958333333,27.6,19.8,94.0,59.0,82.5833333333333,1009.1875,22.96875,2.10724455475342,251
981,2016-09-08,1.86364476229346,1.01310104166666,29.1,20.2,93.0,38.0,72.2916666666666,1008.07499999999,24.1749999999999,3.46024097393181,252
982,2016-09-09,1.66419114224867,0.84530625,28.5,19.3,92.0,60.0,80.9166666666666,1008.3625,23.1749999999999,2.3231406652236,253
983,2016-09-10,1.5925124975450802,0.92019375,28.6,20.7,93.0,55.0,78.9166666666666,1009.57499999999,24.25,2.58560166849918,254
984,2016-09-11,1.7826167291502601,0.656825641025641,27.7,22.2,92.0,64.0,82.6666666666666,1009.15,24.0083333333333,2.1816659929563897,255
985,2016-09-12,1.6673076050618703,1.05383894230769,28.1,20.5,93.0,44.0,74.1666666666666,1007.875,24.0833333333333,3.04845055367818,256
986,2016-09-13,1.71717101007307,0.865561458333333,27.9,19.5,91.0,60.0,77.0833333333333,1007.71666666666,23.685416666666605,2.67395514730766,257
987,2016-09-14,2.14412641548144,0.984305208333333,29.1,22.0,90.0,53.0,75.625,1007.9125,24.84375,3.44597065209836,258
988,2016-09-15,1.88546000198585,0.965809375,29.6,20.2,93.0,53.0,76.5833333333333,1007.4125,24.604166666666604,3.0706514237226803,259
989,2016-09-16,2.21580506018503,0.9301770833333329,29.8,20.3,94.0,59.0,79.75,1007.29166666666,24.647916666666603,2.95879426746584,260
990,2016-09-17,2.6271781515274,0.8600843749999989,29.6,23.3,86.0,56.0,73.0,1007.88333333333,25.6875,4.10978319883078,261
991,2016-09-18,1.68912284475427,0.7662479166666658,28.6,20.3,89.0,52.0,73.9166666666666,1007.69583333333,23.997916666666605,2.97217031258093,262
992,2016-09-19,1.53329970409428,1.079490625,29.2,18.8,90.0,42.0,71.9583333333333,1006.9958333333301,23.8208333333333,3.21257939251494,263
993,2016-09-20,1.99765266326105,1.04559583333333,31.0,20.2,92.0,51.0,77.6666666666666,1005.7374999999901,24.9020833333333,3.24751183971498,264
994,2016-09-21,2.8515634740777798,0.967161458333333,30.9,21.6,91.0,59.0,77.75,1005.19583333333,25.7875,3.7090892379144798,265
995,2016-09-22,2.31553187020742,0.822573958333333,29.9,22.3,92.0,58.0,79.7083333333333,1006.55,25.4770833333333,3.0628601712982007,266
996,2016-09-23,2.0101185145138403,1.0708125,29.9,22.0,91.0,55.0,75.5,1008.2375,25.775,3.52145450944825,267
997,2016-09-24,1.96337157231585,1.01797083333333,29.8,21.3,90.0,50.0,73.5416666666666,1008.025,25.4625,3.56470063152205,268
998,2016-09-25,2.17840750642663,0.935321875,30.1,19.7,92.0,51.0,75.1666666666666,1005.94166666666,24.7041666666666,3.40595905282736,269
999,2016-09-26,2.10984532453624,0.965252083333333,30.7,19.9,92.0,52.0,74.875,1004.7,24.754166666666602,3.48015145869968,270
1000,2016-09-27,1.90415877886505,0.905317708333333,30.4,20.5,91.0,55.0,76.9166666666666,1005.45,25.022916666666603,3.08253761558397,271
1001,2016-09-28,1.84494598541426,0.8407416666666658,29.7,22.0,89.0,54.0,74.0416666666666,1006.54583333333,25.6104166666666,3.3632297833687503,272
1002,2016-09-29,1.93532340699705,1.01249166666666,30.1,21.8,85.0,51.0,71.5,1005.5333333333301,25.629166666666602,3.8270242390005498,273
1003,2016-09-30,1.87611061354625,0.7903041666666658,30.6,22.4,92.0,59.0,78.9583333333333,1004.475,25.4625,2.92091303578414,274
1004,2016-10-01,2.29371663051502,0.97543125,30.4,22.0,92.0,51.0,76.0833333333333,1006.35,25.691666666666602,3.6189666605097597,275
1005,2016-10-02,2.30306601895462,0.9334012310606059,30.2,22.8,87.0,44.0,72.3333333333333,1006.5791666666601,25.6729166666666,4.072182391425851,276
1006,2016-10-03,2.6240616887142,0.84681856060606,29.3,22.6,90.0,56.0,71.5833333333333,1006.25,25.69375,4.19679508531884,277
1007,2016-10-04,2.52433487869181,0.998939583333333,29.5,22.4,83.0,53.0,70.0416666666666,1004.69583333333,25.529166666666605,4.42480505357056,278
1008,2016-10-05,2.5741982837029997,1.12934895833333,31.2,21.7,89.0,53.0,72.375,1003.0583333333301,25.991666666666603,4.38847003923863,279
1009,2016-10-06,3.5839322351797303,1.13153645833333,33.8,21.2,91.0,44.0,73.9583333333333,1000.2458333333301,26.072916666666604,5.12852901880549,280
1010,2016-10-07,4.17917663250088,1.19200144230769,34.0,23.1,86.0,38.0,67.375,1000.75,26.997916666666605,6.86621309534729,281
1011,2016-10-08,3.6431450286305203,1.21477884615384,33.0,22.7,87.0,45.0,72.7083333333333,1003.07499999999,26.460416666666603,5.380739778916269,282
1012,2016-10-09,2.37162820084502,1.0480405448717902,31.0,21.8,92.0,51.0,75.4583333333333,1005.5166666666601,25.8291666666666,3.79729391127193,283
1013,2016-10-10,2.45577269680141,1.05650208333333,30.0,22.8,85.0,45.0,69.375,1006.8875,26.2083333333333,4.55450923564628,284
1014,2016-10-11,2.78611775500059,1.0993,29.9,23.4,82.0,47.0,65.375,1006.31666666666,26.2624999999999,5.36103924803087,285
1015,2016-10-12,3.2660530282333498,0.980420833333333,30.0,24.0,84.0,52.0,69.2916666666666,1006.05,26.310416666666605,5.25037280033748,286
1016,2016-10-13,2.6115958374614,0.814565625,29.0,22.2,91.0,62.0,80.875,1007.6416666666601,24.9645833333333,2.96558452530496,287
1017,2016-10-14,2.6614592424726,1.05693456439393,29.6,23.1,89.0,50.0,74.25,1008.2833333333301,25.654166666666605,4.0970928965487,288
1018,2016-10-15,2.41214221741662,1.0176643939393901,29.6,23.4,83.0,48.0,69.5833333333333,1007.82499999999,25.847916666666602,4.512925628396389,289
1019,2016-10-16,2.5274513415050097,1.13260520833333,29.9,23.8,79.0,50.0,68.125,1006.13749999999,26.1875,4.97813586910484,290
1020,2016-10-17,2.6521098540329997,1.17467301136363,30.8,22.4,87.0,48.0,69.625,1005.94166666666,26.375,4.82124845084478,291
1021,2016-10-18,2.42772453148261,1.10865,30.2,22.2,92.0,54.0,76.1666666666666,1006.2374999999901,25.6145833333333,3.7831684665711403,292
1022,2016-10-19,2.12231117578904,1.05937272727272,30.3,21.6,91.0,53.0,75.0,1004.87916666666,25.35,3.6590092661909503,293
1023,2016-10-20,2.46823854805421,0.9853584280303029,31.2,21.0,91.0,50.0,73.9583333333333,1003.3708333333301,25.654166666666605,4.02457816420699,294
1024,2016-10-21,2.9357079700341804,0.943376231060606,30.5,22.3,92.0,57.0,77.125,1003.46666666666,25.904166666666605,3.84839706298448,295
1025,2016-10-22,2.92324211878138,0.920019696969696,31.4,23.0,91.0,52.0,76.625,1004.8375,26.0374999999999,4.08120807941933,296
1026,2016-10-23,2.24073676269063,0.727759848484848,29.4,22.4,91.0,56.0,80.0833333333333,1006.2874999999901,24.9499999999999,2.89459387589589,297
1027,2016-10-24,2.08179715921744,1.0647340909090899,30.6,22.5,90.0,44.0,72.9583333333333,1005.63749999999,25.835416666666603,3.9799746914083,298
1028,2016-10-25,2.2874837048886203,0.8395556818181821,30.0,22.9,90.0,55.0,75.3333333333333,1004.6583333333301,25.6833333333333,3.6629776503733598,299
1029,2016-10-26,2.5149854902522097,1.05399166666666,30.4,22.9,86.0,45.0,69.2083333333333,1004.3291666666601,26.0208333333333,4.77060695382345,300
1030,2016-10-27,2.22515444862463,1.04997613636363,31.2,21.6,87.0,39.0,69.2083333333333,1003.55416666666,25.658333333333303,4.5179813850362,301
1031,2016-10-28,2.7456037384289904,1.14267992424242,31.9,21.2,89.0,43.0,70.875,1004.07499999999,25.7979166666666,4.84725708312304,302
1032,2016-10-29,2.6739250937254,0.9197776515151508,31.6,21.8,90.0,54.0,75.375,1005.56666666666,26.010416666666604,4.04920461059582,303
1033,2016-10-30,2.6115958374614,1.07945227272727,31.0,24.5,85.0,43.0,68.5833333333333,1006.5375,26.772916666666603,5.17363132513274,304
1034,2016-10-31,2.6147123002746,0.9701003787878778,30.3,24.4,82.0,55.0,69.875,1005.55416666666,26.647916666666603,4.80882861897395,305
1035,2016-11-01,3.03855124286977,0.926609545454545,30.1,24.7,79.0,51.0,69.8333333333333,1006.07499999999,26.4875,5.12212622803354,306
1036,2016-11-02,3.11334635038656,1.0478450000000001,31.0,24.4,80.0,40.0,66.0416666666666,1006.6125,26.74375,5.91961032175348,307
1037,2016-11-03,3.35643044981615,0.622547537878787,28.9,24.2,86.0,60.0,73.5,1006.97916666666,26.139583333333302,4.345627687968911,308
1038,2016-11-04,2.8359811600117797,1.04120568181818,30.1,22.9,86.0,50.0,71.125,1008.15,26.272916666666603,4.6891976683182195,309
1039,2016-11-05,2.68015801935179,0.991360227272727,30.0,22.3,87.0,50.0,72.3333333333333,1007.9,25.9749999999999,4.33575824273609,310
1040,2016-11-06,2.34981296115262,1.0503071969696898,30.0,22.3,89.0,48.0,71.75,1006.9333333333301,25.99375,4.18414099041198,311
1041,2016-11-07,3.0198524659905694,1.08280719696969,30.4,24.5,77.0,47.0,67.2916666666666,1005.60833333333,26.622916666666605,5.55613782636004,312
1042,2016-11-08,2.4246080686694103,0.7089753787878779,29.6,21.5,90.0,59.0,76.6666666666666,1004.97916666666,25.3125,3.31136295738558,313
1043,2016-11-09,3.1071134247601604,0.830951515151515,30.0,23.8,86.0,57.0,74.3333333333333,1005.5,26.185416666666605,4.35489924974293,314
1044,2016-11-10,2.92324211878138,0.9309090909090909,31.1,23.6,89.0,54.0,74.125,1005.67083333333,26.408333333333303,4.44981141996237,315
1045,2016-11-11,3.1102298875733596,1.02797689393939,31.2,23.1,90.0,50.0,74.6666666666666,1003.525,26.41875,4.532448351217151,316
1046,2016-11-12,3.1039969619469603,0.945319318181818,31.1,23.2,90.0,53.0,75.5,1002.17916666666,26.275,4.35477282856918,317
1047,2016-11-13,2.7050897218573904,1.03920833333333,31.0,22.7,90.0,50.0,73.625,1002.1416666666601,26.24375,4.370965864168181,318
1048,2016-11-14,2.44642330836181,0.998325757575757,30.9,21.9,90.0,49.0,73.125,1001.4625,25.7979166666666,4.1772975583569,319
1049,2016-11-15,3.2411213257277502,0.8355,30.5,23.4,91.0,64.0,80.0833333333333,1000.9749999999901,25.8999999999999,3.5888399331373595,320
1050,2016-11-16,3.73040598740012,0.965056439393939,32.2,22.8,90.0,53.0,76.375,1001.5833333333301,26.439583333333303,4.6284052641775,321
1051,2016-11-17,3.1226957388261605,0.811826136363636,31.5,23.3,91.0,59.0,78.0,1002.25833333333,26.502083333333303,3.94916261105096,322
1052,2016-11-18,3.1850249950901603,1.0398643939393901,32.0,22.9,91.0,53.0,74.5,1000.7708333333301,26.78125,4.7040123200292,323
1053,2016-11-19,3.3314987473105497,0.9635746212121209,32.7,22.5,90.0,52.0,74.9583333333333,1000.4583333333301,26.785416666666602,4.71812267183562,324
1054,2016-11-20,3.35643044981614,1.0545674242424201,33.0,23.5,88.0,47.0,72.0833333333333,1001.9999999999901,27.072916666666604,5.38319269895041,325
1055,2016-11-21,2.34669649833942,1.10879128787878,31.7,22.2,91.0,49.0,73.5,1003.96666666666,26.420833333333302,4.23647368361081,326
1056,2016-11-22,2.29994955614142,1.06791249999999,31.2,22.0,90.0,55.0,73.375,1003.21666666666,26.2083333333333,4.137383187296,327
1057,2016-11-23,2.3092989445810197,0.9346590909090909,31.3,22.7,88.0,50.0,74.1666666666666,1003.44166666666,26.075,4.00036465465582,328
1058,2016-11-24,2.69885679623099,1.1091393939393899,32.6,22.9,89.0,46.0,71.875,1004.0499999999901,26.7458333333333,4.891375633848241,329
1059,2016-11-25,2.40902575460342,1.13240833333333,31.8,21.7,91.0,41.0,72.0833333333333,1004.88333333333,26.2395833333333,4.451154408523981,330
1060,2016-11-26,2.05063253108544,1.04370606060606,31.4,21.6,86.0,48.0,69.5416666666666,1004.9,26.127083333333303,4.30659269246,331
1061,2016-11-27,1.7826167291502601,0.9191424242424241,30.3,22.8,92.0,52.0,77.2083333333333,1004.675,25.720833333333303,3.18837658642209,332
1062,2016-11-28,2.04128314264584,1.06486742424242,30.8,22.2,89.0,49.0,71.5833333333333,1004.67083333333,26.1937499999999,4.07335203846514,333
1063,2016-11-29,2.20957213455863,1.09186553030303,31.5,22.0,89.0,50.0,71.5,1003.50416666666,26.291666666666604,4.36107764965106,334
1064,2016-11-30,2.84844701126458,1.03208446969696,32.7,22.2,89.0,46.0,71.0833333333333,1003.11666666666,26.772916666666603,4.99973495499202,335
1065,2016-12-01,2.6708086309122003,1.0746882575757501,32.6,23.1,91.0,44.0,74.0416666666666,1004.5958333333301,26.916666666666604,4.59233572329497,336
1066,2016-12-02,2.46823854805421,1.0617102272727201,32.2,23.1,88.0,48.0,70.875,1005.4708333333301,27.129166666666602,4.77468897084181,337
1067,2016-12-03,2.45265623398821,0.987708712121212,31.8,22.5,89.0,46.0,70.4166666666666,1004.0166666666601,26.541666666666604,4.6707678367650995,338
1068,2016-12-04,2.94817382128698,1.0558875,32.3,22.0,89.0,53.0,73.375,1002.8125,26.689583333333303,4.6673125777933695,339
1069,2016-12-05,3.6337956401909195,1.04390984848484,33.2,23.3,88.0,52.0,73.9166666666666,1003.0875,27.06875,5.260692942947,340
1070,2016-12-06,3.2598201026069504,1.1202261363636299,33.1,22.6,91.0,50.0,74.0416666666666,1003.7208333333301,27.1333333333333,5.01606483070108,341
1071,2016-12-07,3.49978773922333,1.08780833333333,33.2,23.0,90.0,48.0,72.1666666666666,1002.2374999999901,27.179166666666603,5.45920448477161,342
1072,2016-12-08,3.1569768297713603,1.01734431818181,32.6,23.3,88.0,47.0,72.25,1002.6624999999901,26.96875,5.10083937292433,343
1073,2016-12-09,2.9201256559681803,0.969134469696969,31.9,23.3,88.0,52.0,72.9583333333333,1003.0499999999901,26.858333333333302,4.71398769243936,344
1074,2016-12-10,2.73937081280259,1.0428037878787801,31.6,22.6,90.0,52.0,72.875,1002.97916666666,26.5895833333333,4.58279469052579,345
1075,2016-12-11,3.2286554744749503,1.0389409090908999,32.3,22.6,90.0,50.0,72.375,1002.73333333333,27.0208333333333,5.0298581729937695,346
1076,2016-12-12,3.6618438055097204,1.04663901515151,32.6,23.3,89.0,48.0,70.75,1001.61666666666,27.2458333333333,5.67119571122957,347
1077,2016-12-13,3.37201276388214,1.0530742424242399,32.1,23.1,85.0,47.0,68.6666666666666,1002.42083333333,27.0520833333333,5.714757305592509,348
1078,2016-12-14,2.96998906097937,1.11611287878787,32.6,22.3,89.0,45.0,71.5416666666666,1003.69999999999,26.779166666666605,5.10075001702163,349
1079,2016-12-15,2.8203988459457796,1.02432774621212,30.9,24.1,90.0,56.0,75.2083333333333,1004.4,27.085416666666603,4.33945435806879,350
1080,2016-12-16,2.53056780431821,0.8013660037878778,30.6,25.2,81.0,55.0,71.7916666666666,1005.85833333333,27.0791666666666,4.45527295172845,351
1081,2016-12-17,3.2286554744749503,0.912522348484848,30.1,24.4,85.0,52.0,72.0,1004.40416666666,26.8604166666666,4.85270184304294,352
1082,2016-12-18,2.5617324324502,0.5935439393939389,29.5,23.2,86.0,58.0,73.0833333333333,1004.0166666666601,26.1874999999999,3.96990466967422,353
1083,2016-12-19,2.46823854805421,0.569163257575757,28.8,24.1,86.0,59.0,74.5416666666666,1003.7041666666601,26.260416666666604,3.49886378727102,354
1084,2016-12-20,1.4740869106434802,0.5705075757575749,28.8,23.2,89.0,62.0,79.5,1003.2875,25.73125,2.36353305736758,355
1085,2016-12-21,2.11607825016264,0.8810496212121209,30.6,23.0,90.0,52.0,76.4583333333333,1002.8291666666601,25.9770833333333,3.4554912664580204,356
1086,2016-12-22,2.7206720359233905,0.839967045454545,30.0,24.0,90.0,57.0,75.8333333333333,1003.675,26.522916666666603,3.91524816036009,357
1087,2016-12-23,2.46823854805421,1.24083125,30.8,23.7,81.0,39.0,66.2083333333333,1003.50833333333,26.8291666666666,5.30189793585855,358
1088,2016-12-24,2.04128314264584,1.09196666666666,30.6,21.7,88.0,52.0,70.9166666666666,1003.04583333333,26.1520833333333,4.04685063107958,359
1089,2016-12-25,1.91350816730465,0.7182593749999989,29.5,23.1,88.0,62.0,78.5833333333333,1002.5375,25.7583333333333,2.89545324330058,360
1090,2016-12-26,2.5991299862086,1.01646770833333,30.8,23.3,91.0,58.0,77.6666666666666,1003.40416666666,26.572916666666604,3.7559164620991403,361
1091,2016-12-27,2.97622198660577,1.04211458333333,30.9,25.0,83.0,52.0,72.125,1004.9583333333301,27.216666666666605,4.93731696324968,362
1092,2016-12-28,2.7674189781213903,0.822573958333333,30.9,23.8,85.0,51.0,72.1666666666666,1004.7208333333301,26.9770833333333,4.49055109685035,363
1093,2016-12-29,2.6178287630878,0.802096875,30.9,24.1,82.0,53.0,71.5,1004.9583333333301,26.904166666666605,4.45895236464386,364
1094,2016-12-30,2.19087335767943,1.07139166666666,30.6,22.2,90.0,45.0,70.4583333333333,1004.8291666666601,26.1687499999999,4.26662652868758,365
1095,2016-12-31,2.13477702704184,1.04511041666666,31.0,22.8,85.0,50.0,69.5416666666666,1004.96666666666,26.577083333333302,4.446882984341499,366
1096,2017-01-01,2.3435800355262204,1.09896458333333,31.2,23.7,90.0,48.0,71.5,1004.6124999999901,26.952083333333302,4.5075564863420405,1
1097,2017-01-02,2.12231117578904,1.1611385416666598,31.1,23.2,86.0,48.0,68.9166666666666,1003.85416666666,26.983333333333302,4.589974144214151,2
1098,2017-01-03,2.39344344053742,1.11590520833333,31.4,21.9,89.0,49.0,70.9166666666666,1003.5208333333301,26.5375,4.49985905448088,3
1099,2017-01-04,2.70197325904419,0.9503041666666658,31.0,24.2,89.0,56.0,73.9166666666666,1004.88749999999,27.0520833333333,4.346521550239269,4
