,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
537,2015-06-22,1.06271381930112,0.7844073717948722,32.5,23.5,95.0,51,79.0833333333333,1007.9333333333301,26.975,2.3185301631330097,173
538,2015-06-23,1.12815953837832,0.34407692307692306,28.6,22.5,94.0,71,84.3333333333333,1008.88333333333,25.533333333333303,1.48366877345779,174
539,2015-06-24,1.27151682778551,0.9892512820512819,32.3,23.6,95.0,48,76.3333333333333,1009.14166666667,27.3041666666667,2.9498740329940296,175
540,2015-06-25,1.2746332905987,0.957657692307692,33.2,24.5,92.0,42,67.75,1008.525,28.7375,3.79787203723643,176
541,2015-06-26,1.22165342277431,0.9206804487179481,33.0,24.3,90.0,49,67.3333333333333,1008.3791666666699,28.716666666666697,3.6606093744669197,177
542,2015-06-27,1.2684003649723101,0.5060762820512821,29.4,23.7,92.0,62,77.4583333333333,1009.1541666666699,26.7145833333333,2.25802987188211,178
543,2015-06-28,1.21542049714791,0.687974358974359,31.7,24.3,92.0,54,76.2083333333333,1007.7875,27.39375,2.6210621937881498,179
544,2015-06-29,1.4024082659399,0.942020833333333,32.0,24.4,91.0,51,72.5416666666667,1006.4333333333301,28.014583333333302,3.46016089303406,180
545,2015-06-30,1.24346866246671,0.8292913461538459,32.5,24.2,89.0,49,70.75,1006.6458333333301,28.122916666666697,3.37669511327571,181
546,2015-07-01,1.18113940620271,0.936303846153846,33.1,24.9,86.0,46,68.1666666666667,1006.7458333333301,28.89375,3.6674223516675495,182
547,2015-07-02,1.01285041428992,0.967477884615385,33.6,24.8,84.0,36,64.0833333333333,1005.3375,29.2708333333333,3.80742179631838,183
548,2015-07-03,1.16244062932351,0.655795512820513,33.3,25.3,89.0,51,73.7916666666667,1005.075,28.3625,2.96498423025721,184
549,2015-07-04,1.5925124975450802,0.909210256410256,32.5,24.4,89.0,53,74.9166666666667,1004.8708333333301,28.0125,3.44067851380883,185
550,2015-07-05,1.2497015880931102,0.688702884615385,32.4,26.4,87.0,57,74.8333333333333,1005.19583333333,28.497916666666697,2.99868906626529,186
551,2015-07-06,1.3057979187307,0.695036538461538,32.0,24.5,87.0,56,76.875,1005.7875,27.4479166666667,2.68621403573414,187
552,2015-07-07,1.23100281121391,0.7190054487179491,31.0,23.6,91.0,55,77.5833333333333,1006.0666666666699,26.6354166666667,2.5655356179905002,188
553,2015-07-08,0.925589455520331,0.506842756410256,30.8,25.2,89.0,61,76.3333333333333,1006.1666666666699,27.41875,2.04043233234685,189
554,2015-07-09,1.43980581969829,0.968283365384615,32.6,24.4,91.0,50,72.25,1005.82916666667,28.077083333333302,3.60458920681255,190
555,2015-07-10,1.73586978695227,0.9360820512820509,33.0,25.1,81.0,52,67.375,1005.825,28.9416666666667,4.48681906180998,191
556,2015-07-11,1.6766569935014701,0.8185149038461541,33.0,25.0,77.0,47,64.4583333333333,1006.525,28.9583333333333,4.58375147940939,192
557,2015-07-12,1.4148741171926902,0.7444266025641021,33.5,24.4,90.0,43,68.375,1006.325,28.7229166666667,3.8027178957468597,193
558,2015-07-13,1.3089143815439,0.8454323717948722,34.2,24.6,84.0,45,64.9166666666667,1005.375,28.9791666666667,4.22134080323782,194
559,2015-07-14,1.2964485302911002,0.746211538461538,33.3,24.6,85.0,46,67.75,1005.3458333333301,28.7083333333333,3.67007340957665,195
560,2015-07-15,1.02531626554272,0.875780288461538,33.3,22.9,91.0,50,71.5,1006.04583333333,27.71875,3.07624339104574,196
561,2015-07-16,0.9224729927071309,0.6220980769230771,32.3,25.7,90.0,53,73.2083333333333,1005.92916666667,28.4125,2.50974956650132,197
562,2015-07-17,1.10011137305952,0.9043746794871801,33.3,24.5,92.0,42,71.9166666666667,1006.5333333333301,28.545833333333302,3.23467644848067,198
563,2015-07-18,1.0159668771031198,0.84761858974359,34.1,25.4,88.0,42,64.0833333333333,1006.0333333333301,29.439583333333303,3.7880303327027702,199
564,2015-07-19,1.1686735549499099,0.74555,33.3,24.7,86.0,45,67.25,1006.0333333333301,28.8020833333333,3.58416846080872,200
565,2015-07-20,1.12815953837832,0.83845673076923,34.2,24.6,84.0,42,67.875,1006.3625,28.391666666666698,3.60040056905294,201
566,2015-07-21,1.09387844743312,0.865098397435897,33.1,24.7,85.0,49,69.5,1006.3,28.4125,3.3863303196480095,202
567,2015-07-22,0.8726095876959351,0.48862788461538503,31.5,25.4,88.0,60,75.0416666666667,1006.4375,27.702083333333302,2.22121893163949,203
568,2015-07-23,0.8539108108167359,0.8119599358974359,33.8,22.4,92.0,48,75.5833333333333,1007.2875,27.420833333333302,2.4153182983745802,204
569,2015-07-24,1.09387844743312,0.901875,33.5,23.7,92.0,45,70.0833333333333,1007.375,28.4583333333333,3.3924113770680697,205
570,2015-07-25,0.925589455520331,0.411225,31.8,24.0,91.0,60,76.375,1007.3416666666699,27.35,2.07580852630554,206
571,2015-07-26,0.956754083652328,0.734629166666667,32.7,22.4,92.0,50,77.6666666666667,1006.575,26.15,2.3233054487408102,207
572,2015-07-27,1.10946076149912,0.832680769230769,33.2,23.8,90.0,51,75.1666666666667,1005.675,27.4166666666667,2.9013187663918503,208
573,2015-07-28,1.5893960347318798,0.9948503205128199,33.5,25.7,89.0,47,67.2083333333333,1005.0625,29.20625,4.470460756762519,209
574,2015-07-29,1.58004664629228,0.994435897435897,33.6,25.3,82.0,45,62.875,1005.4666666666699,29.6354166666667,4.89502607505404,210
575,2015-07-30,1.3899424146871,0.886012179487179,34.5,25.3,81.0,45,66.4166666666667,1005.8791666666699,29.025,4.36754342776104,211
576,2015-07-31,1.3026814559175,0.842513141025641,34.0,24.5,82.0,49,69.9166666666667,1006.0916666666699,27.7708333333333,3.6233774830906498,212
577,2015-08-01,1.21542049714791,0.9774897435897429,33.8,25.2,84.0,44,66.875,1005.5125,29.077083333333302,3.92593407830383,213
578,2015-08-02,1.2029546458951101,0.8942512820512819,34.5,25.7,80.0,45,63.5,1004.5,29.810416666666697,4.2217193782668,214
579,2015-08-03,1.3743601006211001,0.8928766025641031,34.7,26.1,91.0,45,68.3333333333333,1004.9625,29.639583333333302,4.11149589141622,215
580,2015-08-04,1.64549236536948,1.00450128205128,34.4,25.9,78.0,41,60.9166666666667,1006.15,29.9791666666667,5.3983313669132995,216
581,2015-08-05,1.3369625468627,0.9299477564102561,34.8,26.5,75.0,40,60.9583333333333,1005.6458333333301,30.2770833333333,4.88665086726957,217
582,2015-08-06,1.45538813376429,0.995204807692308,34.9,25.7,81.0,43,63.6666666666667,1004.875,29.922916666666698,4.75376821806274,218
583,2015-08-07,1.9446727954366498,1.03817019230769,34.9,26.7,70.0,35,55.9583333333333,1004.2125,30.4604166666667,6.701297564101139,219
584,2015-08-08,1.8542953738538601,1.0213967948717901,35.3,26.4,71.0,37,55.75,1004.3,30.4291666666667,6.618593443400901,220
585,2015-08-09,1.43980581969829,0.8373285256410259,35.0,26.4,73.0,42,57.75,1004.3541666666699,30.3791666666667,5.28308462417038,221
586,2015-08-10,1.5893960347318798,0.9970083333333329,35.0,25.0,83.0,42,64.5,1004.7458333333301,29.389583333333302,4.913749480684,222
587,2015-08-11,1.8075484316558603,1.01845929487179,35.2,26.0,72.0,37,56.5416666666667,1004.8166666666699,30.4479166666667,6.325654177281951,223
588,2015-08-12,1.3774765634343,0.8465439102564108,34.6,25.6,73.0,40,61.3333333333333,1004.9791666666699,29.4770833333333,4.68722052353356,224
589,2015-08-13,1.3276131584231001,0.747341666666667,34.1,25.1,83.0,43,64.5416666666667,1005.2125,28.81875,4.0850830693369105,225
590,2015-08-14,1.50836800158869,0.9597105769230769,34.5,25.2,85.0,37,63.0416666666667,1005.6916666666699,29.4958333333333,4.844365800032,226
591,2015-08-15,1.50836800158869,0.999310897435897,35.4,26.3,86.0,35,60.1666666666667,1005.30416666667,30.6375,5.39089952802686,227
592,2015-08-16,1.56446433222628,0.9535862179487181,35.2,26.7,73.0,33,54.625,1005.3958333333301,30.76875,6.12136804763048,228
593,2015-08-17,1.16555709213671,0.8791858974358979,34.8,26.9,72.0,42,57.7083333333333,1004.9416666666699,30.7104166666667,4.87290249663445,229
594,2015-08-18,0.825862645497938,0.651400641025641,34.2,25.1,88.0,48,69.8333333333333,1004.98333333333,28.60625,2.7621704199711,230
595,2015-08-19,0.978569323344727,0.956542307692308,36.2,24.7,88.0,37,70.125,1004.9,28.7708333333333,3.5319485009367595,231
596,2015-08-20,0.93805530677313,0.924329487179487,37.0,26.1,85.0,33,61.6666666666667,1004.0333333333301,31.0208333333333,4.27686710513935,232
597,2015-08-21,0.897541290201533,0.736516666666667,35.1,25.3,82.0,42,66.5416666666667,1004.4875,29.404166666666697,3.2989164886528903,233
598,2015-08-22,1.2870991418514999,1.02851858974359,35.1,25.6,82.0,40,62.1666666666667,1003.99166666667,29.814583333333303,4.71553738702142,234
599,2015-08-23,1.4055247287531,1.04618942307692,36.1,25.7,73.0,37,55.375,1003.5625,30.975,5.83472246680546,235
600,2015-08-24,1.25593451371951,0.947547756410256,36.5,27.4,65.0,35,50.125,1003.2541666666699,31.8395833333333,6.104502476956401,236
601,2015-08-25,1.1047860672793202,0.5805980769230771,36.3,27.2,76.0,38,59.4583333333333,1002.92916666667,30.59375,4.08071838306898,237
602,2015-08-26,1.24658512527991,0.769939102564103,35.7,25.2,82.0,43,66.2916666666667,1003.8333333333301,29.4416666666667,4.10278799506783,238
603,2015-08-27,1.65795821662228,0.8957580128205129,35.8,26.7,77.0,41,61.5,1004.95,30.470833333333303,5.534711083672709,239
604,2015-08-28,1.42422350563229,1.0032660256410302,36.0,26.8,71.0,36,54.3333333333333,1005.375,31.295833333333302,6.00350871772331,240
605,2015-08-29,1.3385207782693,0.6678525641025639,33.4,21.6,87.0,50,66.25,1005.5958333333301,29.2583333333333,3.55009944239032,241
606,2015-08-30,1.44292228251149,0.727078205128205,33.6,26.3,82.0,49,71.7916666666667,1005.6375,28.658333333333303,3.4734567519414004,242
607,2015-08-31,1.26216743934591,0.9149673076923079,35.2,25.5,91.0,41,70.3333333333333,1005.92916666667,29.4958333333333,3.8740143016378097,243
608,2015-09-01,1.3276131584231001,0.996823717948718,36.7,26.9,73.0,30,54.5833333333333,1006.38333333333,31.075,5.92707904062091,244
609,2015-09-02,1.09699491024632,0.8854570512820509,35.5,26.6,80.0,37,61.125,1005.9708333333301,30.5520833333333,4.48605157291168,245
610,2015-09-03,0.8819589761355341,0.713120192307692,34.0,24.2,88.0,43,66.375,1005.39166666667,28.91875,3.16966833677715,246
611,2015-09-04,0.9349388439599301,0.741951923076923,35.2,25.9,86.0,47,70.25,1005.44583333333,29.1666666666667,3.13449965296129,247
612,2015-09-05,1.1219266127519198,0.9648788461538459,36.3,24.9,83.0,36,62.7916666666667,1005.4875,29.6770833333333,4.427567703199281,248
613,2015-09-06,1.3961753403134998,0.9348378205128199,36.2,26.9,77.0,38,57.7916666666667,1004.3958333333301,31.422916666666698,5.639646369496631,249
614,2015-09-07,1.48343629908309,0.8363554487179491,36.4,27.8,69.0,37,55.6666666666667,1003.57083333333,31.59375,6.02425931759787,250
615,2015-09-08,1.66419114224868,0.9695358974358979,36.4,26.5,73.0,36,53.7083333333333,1003.2291666666699,31.408333333333303,6.394286538498,251
616,2015-09-09,1.66107467943548,0.958579807692308,36.5,26.8,70.0,33,51.4166666666667,1002.4375,31.5083333333333,6.87175314310578,252
617,2015-09-10,1.9010423160518601,1.09270320512821,36.8,26.7,59.0,25,43.7083333333333,1003.14166666667,31.560416666666697,8.54227021160154,253
618,2015-09-11,1.3525448609287,1.0453358974359,37.3,26.3,63.0,24,43.2916666666667,1004.55416666667,31.658333333333303,7.12348259625589,254
619,2015-09-12,0.972336397718327,1.0583998664529901,37.7,27.1,68.0,27,46.5833333333333,1005.0291666666699,32.23125,5.767066916589361,255
620,2015-09-13,1.00973395147672,0.935043563034188,38.2,27.4,65.0,30,47.2083333333333,1005.01666666667,32.3708333333333,6.01872577872121,256
621,2015-09-14,1.5738137206658798,0.967030048076923,34.7,25.9,82.0,40,61.7916666666667,1005.5125,29.7458333333333,5.21345586172318,257
622,2015-09-15,1.0377821167955201,0.662427483974359,34.4,26.0,81.0,46,65.6666666666667,1005.5833333333301,29.88125,3.60848870378897,258
623,2015-09-16,1.1546494722905098,0.930665705128205,36.5,25.5,80.0,39,61.625,1004.7833333333301,30.1791666666667,4.36553039621782,259
624,2015-09-17,1.1219266127519198,0.9747634081196579,36.3,26.0,78.0,34,61.9166666666667,1003.6,30.7270833333333,4.56045949452998,260
625,2015-09-18,1.79196611758987,0.9986503472222221,37.3,28.3,64.0,33,51.0833333333333,1002.85,32.18125,7.73789590792894,261
626,2015-09-19,1.91039170449146,1.02460868055556,37.2,28.3,64.0,32,51.125,1002.92083333333,32.272916666666696,8.07892057904096,262
627,2015-09-20,1.56446433222628,0.997586111111111,37.3,28.3,60.0,36,49.3333333333333,1003.6125,32.491666666666696,7.3853923446287695,263
628,2015-09-21,1.83559659697466,1.07630347222222,38.9,27.5,63.0,25,45.2916666666667,1003.2541666666699,32.725,9.03801369357287,264
629,2015-09-22,1.8480624482274601,0.978295833333333,37.7,27.1,64.0,33,47.625,1002.6375,32.475,8.251115975475871,265
630,2015-09-23,1.8823435391726597,0.8760684027777779,37.1,27.6,66.0,33,50.2083333333333,1002.3,32.1145833333333,7.7570873538753995,266
631,2015-09-24,1.80443196884267,0.788828125,37.5,27.8,62.0,34,49.5,1002.8083333333301,32.3291666666667,7.68789621338166,267
632,2015-09-25,2.1129617873494397,0.9934152777777779,38.3,28.2,64.0,30,49.0416666666667,1003.69583333333,32.539583333333304,8.94229353467448,268
633,2015-09-26,1.59874542317148,0.8273923611111109,37.2,28.0,69.0,32,51.125,1004.1,32.06875,6.93917866410021,269
634,2015-09-27,1.2870991418514999,0.8650118055555551,38.2,27.6,65.0,32,47.5833333333333,1003.9708333333301,32.3145833333333,6.66095163384897,270
635,2015-09-28,1.2652839021591102,0.8019135416666671,38.1,28.0,64.0,30,49.0833333333333,1002.8166666666699,32.20625,6.48843000307076,271
636,2015-09-29,1.5551149437866798,0.8178229166666671,37.6,28.6,62.0,34,49.375,1001.4625,32.5375,7.286827156897401,272
637,2015-09-30,1.60186188598468,0.801744791666667,37.7,28.0,64.0,33,49.4166666666667,1000.6458333333301,32.3479166666667,7.211041636821379,273
638,2015-10-01,1.3930588775003,0.844815972222222,37.8,28.0,80.0,34,54.875,1001.0666666666699,31.8,6.29238540604205,274
639,2015-10-02,1.43357289407189,0.7686833333333329,36.7,26.3,87.0,37,64.875,1001.725,30.5416666666667,4.80320802576351,275
640,2015-10-03,1.84182952260106,0.9915420138888891,37.7,27.2,71.0,33,52.0416666666667,1002.92083333333,32.19375,7.70445122689335,276
641,2015-10-04,1.6984722331938702,1.04425451388889,38.3,28.4,60.0,23,44.25,1003.425,32.960416666666696,8.68215114432671,277
642,2015-10-05,1.24346866246671,0.9149090277777779,38.3,28.7,59.0,30,43.125,1003.67916666667,33.45,7.28248004396144,278
643,2015-10-06,1.1717900177631102,0.297511805555555,34.8,24.8,89.0,42,63.25,1003.9666666666699,30.5729166666667,3.9749391513227303,279
644,2015-10-07,1.0159668771031198,0.7214722222222221,36.4,25.8,90.0,33,64.6666666666667,1003.6833333333301,30.3666666666667,3.8987066575973,280
645,2015-10-08,1.27151682778551,0.9074673611111109,36.7,26.9,81.0,36,58.8333333333333,1003.07916666667,31.483333333333302,5.3071838345866205,281
646,2015-10-09,1.47720337345669,0.8619357638888892,37.5,28.2,66.0,36,52.375,1002.4,32.6895833333333,6.6935805918709805,282
647,2015-10-10,1.89169292761226,0.86151875,36.9,27.6,76.0,38,59.2083333333333,1002.7916666666699,31.658333333333303,6.518243509858349,283
648,2015-10-11,1.76080148945787,0.917453125,36.7,27.8,82.0,37,60.8333333333333,1002.45,31.720833333333303,6.242725075698099,284
649,2015-10-12,1.2808662162251,0.558602430555556,35.4,28.3,74.0,44,60.625,1002.975,30.8125,4.69118522366903,285
650,2015-10-13,1.3587777865551,0.577049305555556,32.4,25.6,88.0,56,74.75,1004.3416666666699,28.1145833333333,3.01686641071978,286
651,2015-10-14,1.00661748866352,0.689259375,35.9,26.3,88.0,40,66.7083333333333,1004.05416666667,29.9583333333333,3.5964160488498598,287
652,2015-10-15,1.1437418524443101,0.8674253472222221,37.1,27.0,71.0,37,54.0833333333333,1002.9375,31.877083333333303,5.37426014805539,288
653,2015-10-16,1.72028747288627,1.00829722222222,36.9,28.5,62.0,33,50.8333333333333,1002.8708333333301,32.2145833333333,7.545841155242571,289
654,2015-10-17,1.6953557703806699,0.8605923611111109,38.1,28.5,62.0,30,47.75,1003.8541666666699,32.8458333333333,8.017369047683259,290
655,2015-10-18,1.50525153877549,0.931541666666667,37.5,27.9,75.0,33,51.4166666666667,1005.01666666667,32.5166666666667,6.866313360764459,291
656,2015-10-19,1.17490648057631,0.521680208333333,34.2,26.9,77.0,43,61.8333333333333,1005.5125,30.408333333333303,4.15253915990051,292
657,2015-10-20,1.3587777865551,0.7516836805555551,34.5,24.6,91.0,46,73.0,1005.525,28.14375,3.4889059253115695,293
658,2015-10-21,1.04089857960872,0.670338888888889,36.6,26.3,85.0,41,67.4583333333333,1004.4333333333301,29.7583333333333,3.6032195911739504,294
659,2015-10-22,1.13750892681792,1.01476458333333,38.6,26.8,87.0,28,56.2083333333333,1002.75,31.7104166666667,5.60960127529029,295
660,2015-10-23,1.2497015880931102,0.9445385950854699,38.5,28.1,76.0,31,52.2916666666667,1001.9416666666699,32.758333333333304,6.3896312672716,296
661,2015-10-24,1.6423759025562799,0.7578950854700859,35.1,25.0,87.0,40,58.75,1002.6583333333301,31.127083333333303,5.450458782369009,297
662,2015-10-25,1.10634429868592,0.6225055555555561,32.9,22.3,94.0,52,70.875,1004.14166666667,28.8541666666667,3.07155103558464,298
663,2015-10-26,1.13127600119152,0.814609375,36.4,25.6,88.0,36,67.7916666666667,1004.6125,29.435416666666697,3.7513848888439303,299
664,2015-10-27,0.9162400670807309,0.6919670138888891,36.8,27.3,79.0,39,60.0,1004.17083333333,31.172916666666698,4.08075393437774,300
665,2015-10-28,1.25281805090631,0.38668229166666707,33.6,26.1,82.0,45,73.1666666666667,1004.8541666666699,27.827083333333302,2.9874106124684703,301
666,2015-10-29,1.17490648057631,0.34205694444444396,29.2,25.0,87.0,59,78.6666666666667,1005.35,26.439583333333303,2.0541673707219,302
667,2015-10-30,1.04089857960872,1.02486423611111,35.3,23.9,89.0,41,68.0416666666667,1004.11666666667,28.766666666666698,3.80359101380697,303
668,2015-10-31,1.0377821167955201,0.7857739583333342,37.5,26.5,74.0,31,54.25,1002.65,31.45625,5.05919888300617,304
669,2015-11-01,1.86364476229346,0.8891597222222221,34.3,25.0,86.0,47,67.7916666666667,1002.5041666666699,29.06875,4.83231786671525,305
670,2015-11-02,1.2870991418514999,0.657839583333333,36.0,27.4,72.0,39,61.0,1001.5125,30.5520833333333,4.71810386406226,306
671,2015-11-03,0.9848022489711271,0.44379513888888894,31.9,23.3,93.0,60,76.9166666666667,1002.9166666666699,27.6125,2.1289824653415,307
672,2015-11-04,0.910007141454332,0.545253819444445,34.0,24.2,89.0,48,76.5416666666667,1003.4166666666699,27.7854166666667,2.42721108184046,308
673,2015-11-05,1.23100281121391,0.6778670138888891,34.4,24.4,89.0,47,75.7083333333333,1003.0375,27.497916666666697,2.9619331656718395,309
674,2015-11-06,0.819629719871539,0.141553819444444,26.2,23.3,93.0,80,86.2916666666667,1004.8,25.1791666666667,0.920364684605043,310
675,2015-11-07,0.828979108311138,0.640867708333333,32.2,24.1,91.0,54,78.5833333333333,1005.00833333333,26.7229166666667,2.0801097871804197,311
676,2015-11-08,0.80716386861874,0.8125972222222221,35.7,25.7,87.0,43,66.9583333333333,1003.1833333333301,30.047916666666698,3.3216564901035,312
677,2015-11-09,1.24658512527991,0.8005357638888891,33.7,27.1,87.0,45,66.375,1004.1458333333301,29.9479166666667,4.13749181089372,313
678,2015-11-10,1.21853695996111,0.8507375,35.4,25.9,89.0,43,67.0416666666667,1003.9666666666699,30.16875,4.10001898498942,314
679,2015-11-11,1.01285041428992,0.442130902777778,33.0,25.4,87.0,54,69.9166666666667,1003.3375,29.029166666666697,2.9514481033390703,315
680,2015-11-12,1.00973395147672,0.816814583333333,34.1,24.6,85.0,47,68.4166666666667,1003.3,28.5083333333333,3.4638099692875404,316
