,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
652,2015-10-15,2.20022274611903,0.811878333333333,28.5,21.7,93.0,58.0,78.5833333333333,1007.55,24.7395833333333,8.71539214302558,288
653,2015-10-16,1.9883032748214498,0.907995833333333,28.6,21.9,92.0,52.0,74.5833333333333,1007.52916666666,25.2354166666666,9.456120883200212,289
654,2015-10-17,1.43980581969829,1.10134545454545,29.7,20.9,91.0,45.0,74.125,1006.60416666666,24.7999999999999,8.28344776902351,290
655,2015-10-18,1.7140545472598703,0.6581232954545451,28.6,22.2,94.0,63.0,84.5,1007.23333333333,24.4812499999999,10.700419438628,291
656,2015-10-19,1.8885764647990502,1.07276458333333,29.3,22.0,92.0,57.0,78.4166666666666,1007.725,25.0125,10.4119172929,292
657,2015-10-20,1.77950026633706,1.1951416666666599,29.6,20.9,93.0,53.0,76.25,1007.1833333333301,24.9645833333333,8.16769598240705,293
658,2015-10-21,2.29060016770182,1.02386041666666,29.6,21.1,92.0,56.0,76.75,1005.7249999999901,24.9458333333333,6.1911477315670504,294
659,2015-10-22,2.84844701126458,1.032128125,30.5,20.9,92.0,54.0,76.3333333333333,1004.61666666666,25.0812499999999,6.13317225145924,295
660,2015-10-23,3.08218172225456,1.06855416666666,30.6,21.7,90.0,51.0,74.5833333333333,1004.85416666666,25.5583333333333,3.0593842512471,296
661,2015-10-24,2.69885679623099,1.03892187499999,30.4,21.0,91.0,50.0,75.2083333333333,1006.1833333333301,25.20625,5.53953470553391,297
662,2015-10-25,2.06621484515144,0.959227083333333,29.7,20.3,92.0,54.0,74.7083333333333,1006.675,25.033333333333303,4.496808640657861,298
663,2015-10-26,2.12542763860224,1.11572708333333,30.5,22.6,85.0,49.0,69.875,1007.3958333333301,26.129166666666602,2.35335217827008,299
664,2015-10-27,1.9259740185574499,1.05192102272727,30.8,20.9,91.0,48.0,73.9166666666666,1006.82083333333,25.1645833333333,5.21058124744701,300
665,2015-10-28,2.32488125864702,1.09408977272727,30.7,20.2,91.0,44.0,72.5,1005.94999999999,24.98125,1.90455203037647,301
666,2015-10-29,2.6458769284066,1.00990378787878,31.3,20.7,91.0,52.0,73.125,1004.54166666666,25.272916666666603,2.01631781421741,302
667,2015-10-30,2.6427604655934,1.10208333333333,31.2,21.4,88.0,48.0,71.6666666666666,1004.7708333333301,25.50625,1.6148210860238001,303
668,2015-10-31,2.15035934110783,0.517109848484848,28.5,22.2,89.0,61.0,79.1666666666666,1005.5791666666601,24.65625,2.25777109827661,304
669,2015-11-01,2.12542763860224,1.0189255681818101,29.9,20.4,94.0,50.0,76.75,1005.57499999999,24.7270833333333,1.51151465532606,305
670,2015-11-02,2.1721745808002297,1.02015,30.3,21.2,91.0,49.0,75.3333333333333,1005.3125,25.410416666666602,2.41328172481498,306
671,2015-11-03,2.72690496154979,0.938478598484848,30.2,23.7,89.0,50.0,73.7083333333333,1005.54166666666,26.0791666666666,4.1164528908705895,307
672,2015-11-04,2.5648488952634,1.10847878787878,30.4,22.6,87.0,47.0,70.2083333333333,1006.15416666666,26.147916666666603,4.71117928189895,308
673,2015-11-05,2.28436724207542,1.07683143939393,31.1,21.1,91.0,51.0,74.4166666666666,1004.8125,25.6520833333333,5.48128983857792,309
674,2015-11-06,2.5928970605822004,1.0845837121212099,31.6,21.6,92.0,52.0,74.8333333333333,1004.3916666666601,25.6624999999999,6.41075732936075,310
675,2015-11-07,2.41214221741661,1.04605833333333,30.8,21.7,89.0,48.0,73.0,1005.10833333333,25.616666666666603,6.040922679037731,311
676,2015-11-08,1.99765266326105,0.8846969696969691,30.4,21.3,91.0,46.0,73.7083333333333,1005.71666666666,25.35625,6.1251469472372495,312
677,2015-11-09,2.30306601895462,0.9817234848484839,30.9,22.3,90.0,51.0,76.7916666666666,1006.5875,25.50625,7.7601195505389295,313
678,2015-11-10,2.39032697772422,1.0098803030303,30.1,22.8,92.0,53.0,73.25,1007.0833333333301,25.816666666666602,9.043498009200011,314
679,2015-11-11,1.9664880351290501,1.12580606060606,30.3,21.6,87.0,52.0,69.5833333333333,1005.15416666666,25.877083333333303,9.27586938457436,315
680,2015-11-12,1.91662463011785,1.0852246212121202,31.3,20.9,89.0,44.0,71.2083333333333,1003.86666666666,25.4375,6.226946783584,316
681,2015-11-13,3.11957927601296,1.13628371212121,31.7,20.5,90.0,48.0,73.375,1003.87916666666,25.6437499999999,6.2250260342692005,317
682,2015-11-14,3.59328162361933,1.11791893939393,32.1,22.7,88.0,45.0,72.0416666666666,1004.85,26.36875,6.180180753588299,318
683,2015-11-15,3.3221493588709503,1.0236106060606,32.7,23.3,88.0,53.0,75.9166666666666,1004.27916666666,26.666666666666604,1.7824602438548,319
684,2015-11-16,3.21307316040896,1.0801799242424202,31.7,24.0,87.0,50.0,73.4166666666666,1003.175,26.9562499999999,1.5604593504699098,320
685,2015-11-17,2.636527539967,1.02639204545454,31.4,22.2,93.0,51.0,76.4583333333333,1002.5833333333301,25.752083333333303,1.7911938324749,321
686,2015-11-18,2.5866641349557997,0.962581818181818,31.2,20.7,92.0,53.0,76.1666666666666,1001.8333333333301,25.5083333333333,1.60780155369802,322
687,2015-11-19,3.06971587100177,1.11565416666666,31.8,22.9,93.0,47.0,74.4166666666666,1001.0208333333301,26.452083333333302,2.03747166860667,323
688,2015-11-20,3.20372377196936,1.1134136363636298,32.4,21.1,89.0,46.0,71.25,1001.7625,25.9625,2.8357491948261,324
689,2015-11-21,3.31903289605775,1.0149526515151501,32.0,22.0,89.0,52.0,73.875,1003.05,26.264583333333302,2.0562626845417697,325
690,2015-11-22,3.0728323338149703,1.03919772727272,32.2,22.9,91.0,47.0,72.5416666666666,1002.85416666666,26.64375,3.03806274009857,326
691,2015-11-23,2.72690496154979,0.929239015151515,31.2,22.5,90.0,52.0,73.8333333333333,1001.54166666666,26.2270833333333,2.60683125004718,327
692,2015-11-24,3.16632621821096,1.0252276515151502,32.3,22.0,91.0,50.0,74.6666666666666,1000.50833333333,26.310416666666605,3.3764399172043995,328
693,2015-11-25,4.17917663250088,1.0650931818181801,34.7,23.3,85.0,38.0,70.2916666666666,1001.6458333333301,27.4583333333333,3.74287599204062,329
694,2015-11-26,4.19787540938008,1.1385299242424198,36.3,23.8,86.0,32.0,67.7916666666666,1001.2666666666601,28.06875,3.69187560703111,330
695,2015-11-27,4.25085527720448,1.16374318181818,34.1,23.9,85.0,39.0,69.5833333333333,1001.69999999999,27.6999999999999,1.83938314731839,331
696,2015-11-28,3.08218172225456,1.07869356060606,32.1,22.4,90.0,46.0,71.8333333333333,1003.12916666666,26.6625,0.9220779787787908,332
697,2015-11-29,2.68639094497819,1.15433674242424,32.4,21.7,89.0,47.0,71.6666666666666,1005.2125,26.385416666666604,2.44026714481323,333
698,2015-11-30,2.29683309332822,1.03503825757575,31.0,21.8,88.0,50.0,71.625,1006.0583333333301,26.066666666666602,2.89196004090765,334
699,2015-12-01,2.18464043205303,1.0688040719696899,31.9,22.0,90.0,46.0,72.0833333333333,1006.025,26.4333333333333,3.12075389442071,335
700,2015-12-02,2.21580506018503,0.987192708333333,32.2,22.7,87.0,45.0,72.0833333333333,1005.07083333333,26.572916666666604,4.087904722603129,336
701,2015-12-03,2.31553187020742,1.15830151515151,32.4,22.0,90.0,48.0,71.8333333333333,1004.19166666666,26.729166666666604,3.9935300546808303,337
702,2015-12-04,3.71482367333412,1.15022424242424,34.1,22.6,87.0,36.0,70.25,1003.0166666666601,26.8937499999999,4.08313819088871,338
703,2015-12-05,4.10438152498409,1.14086477272727,34.7,22.8,85.0,33.0,67.6666666666666,1003.35,27.216666666666605,3.61015335916348,339
704,2015-12-06,3.78026939241131,1.0349481060606,33.9,23.6,85.0,41.0,70.3333333333333,1004.07499999999,27.1312499999999,2.0977072971173603,340
705,2015-12-07,3.43434202014614,1.0957790719696898,32.8,22.3,89.0,46.0,71.7083333333333,1004.6458333333301,26.7,2.97652801137729,341
706,2015-12-08,2.90765980471538,1.15646458333333,32.2,22.4,88.0,47.0,70.8333333333333,1005.25,26.6729166666666,2.47818278014764,342
707,2015-12-09,2.49628671337301,1.1091291666666598,31.5,23.3,89.0,54.0,73.5833333333333,1006.00416666666,26.9749999999999,3.32036701877936,343
708,2015-12-10,2.86091286251738,1.116240625,31.8,25.0,81.0,48.0,68.8333333333333,1005.60833333333,27.404166666666605,2.58722269142077,344
709,2015-12-11,2.9138927303417796,1.19275416666666,32.7,22.2,89.0,42.0,69.2083333333333,1005.88333333333,27.064583333333303,4.37157795566368,345
710,2015-12-12,2.6489933912197996,0.992602083333333,32.2,22.8,89.0,49.0,73.5416666666666,1005.7666666666601,26.6749999999999,5.680079125900769,346
711,2015-12-13,2.17840750642663,1.12874895833333,32.3,23.2,90.0,46.0,73.5833333333333,1005.3083333333301,26.9145833333333,3.28106544985704,347
712,2015-12-14,2.18152396923983,0.976940625,31.0,23.6,90.0,48.0,73.9583333333333,1004.7125,26.44375,3.1166275533084202,348
713,2015-12-15,2.23450383706423,1.1266375,31.2,22.9,89.0,47.0,70.9583333333333,1004.7625,26.625,4.30575710587571,349
714,2015-12-16,2.2812507792622303,1.01169895833333,31.6,22.4,88.0,47.0,72.75,1004.85833333333,26.595833333333303,5.16978536680348,350
715,2015-12-17,2.34981296115262,1.06705208333333,32.0,23.0,89.0,50.0,73.1666666666666,1005.4999999999901,26.760416666666604,5.09770485249195,351
716,2015-12-18,2.0319337542062397,0.45063854166666606,28.0,23.5,92.0,74.0,87.0,1005.5333333333301,24.983333333333302,4.03522206125776,352
717,2015-12-19,2.04128314264584,0.8566072916666658,29.5,23.6,92.0,64.0,80.5,1005.44166666666,26.0791666666666,3.47878465152469,353
718,2015-12-20,1.9914197376346499,1.04988854166666,30.8,22.4,93.0,48.0,75.9583333333333,1005.44166666666,26.272916666666603,2.57568193683966,354
719,2015-12-21,1.82936367134826,0.829709374999999,31.1,23.2,90.0,50.0,75.7083333333333,1005.23333333333,26.122916666666605,2.70629803869916,355
720,2015-12-22,2.06309838233824,0.7354135416666658,30.5,23.1,91.0,55.0,78.5,1005.1875,25.872916666666605,3.0306020320663705,356
721,2015-12-23,2.19087335767943,1.05709479166666,31.2,22.6,90.0,50.0,72.75,1005.675,26.4770833333333,4.096229722859,357
722,2015-12-24,2.23450383706423,0.7485704861111109,29.1,21.6,91.0,66.0,82.125,1005.8625,25.322916666666604,7.4383725605496105,358
723,2015-12-25,1.2497015880931,0.274526388888888,27.2,21.2,94.0,78.0,88.625,1006.35,23.389583333333302,5.34137437300309,359
724,2015-12-26,1.9664880351290501,0.8660135416666658,29.3,22.6,93.0,64.0,79.4583333333333,1005.73333333333,25.627083333333303,2.75521667074935,360
725,2015-12-27,1.97583742356865,1.01311354166666,30.6,22.3,92.0,56.0,77.9583333333333,1004.74166666666,26.029166666666605,2.0273570072285803,361
726,2015-12-28,2.02258436576664,0.85390625,30.5,23.4,90.0,58.0,76.0833333333333,1004.9625,26.61875,3.51318001198391,362
727,2015-12-29,2.12542763860224,0.444153125,28.5,25.0,88.0,70.0,80.375,1007.02916666666,26.429166666666603,1.93091062894505,363
728,2015-12-30,1.8792270763594499,0.919673958333333,30.5,22.7,93.0,60.0,80.875,1006.9083333333301,26.025,1.19855154470888,364
729,2015-12-31,2.29371663051502,0.989089583333333,31.0,23.9,92.0,53.0,75.875,1005.19583333333,26.827083333333302,2.48579653185098,365
730,2016-01-01,2.09114654765704,1.038365625,30.9,22.3,90.0,53.0,74.125,1003.9625,26.166666666666604,3.07848899484298,1
731,2016-01-02,2.5835476721426,1.1606135416666599,32.9,21.8,90.0,45.0,74.6666666666666,1003.35833333333,26.529166666666605,2.67449566728899,2
732,2016-01-03,3.3907115407613397,1.18326354166666,35.3,23.7,90.0,43.0,72.5416666666666,1001.79166666666,28.283333333333303,1.7138427127794098,3
733,2016-01-04,3.5247194417289305,1.16307187499999,36.3,24.0,87.0,39.0,70.875,1001.79166666666,28.46875,1.4906813537924901,4
734,2016-01-05,2.76118605249499,0.8972760416666659,33.7,24.9,90.0,46.0,75.5833333333333,1003.6875,27.972916666666602,0.933868923313106,5
735,2016-01-06,2.0319337542062397,0.586959375,31.0,24.6,90.0,59.0,78.625,1003.7249999999901,27.1729166666666,1.4861177649693,6
736,2016-01-07,2.14412641548144,0.815765625,32.1,24.6,91.0,52.0,77.8333333333333,1003.7041666666601,27.372916666666605,1.34593810185742,7
737,2016-01-08,2.11607825016264,0.819155208333333,30.9,24.6,91.0,52.0,76.4166666666666,1004.04166666666,27.170833333333302,0.919587416500601,8
738,2016-01-09,1.76080148945786,0.320860416666666,27.2,23.3,92.0,72.0,86.1666666666666,1004.77916666666,25.4583333333333,1.34287148746067,9
739,2016-01-10,1.4740869106434802,0.4548208333333329,27.7,22.0,92.0,76.0,87.4166666666666,1005.1833333333301,24.272916666666603,2.51575714031017,10
740,2016-01-11,1.78884965477666,0.8759645833333329,30.4,24.1,94.0,64.0,82.625,1004.4333333333301,26.585416666666603,2.1573729142132803,11
741,2016-01-12,1.8387130597878603,0.935411458333333,30.9,24.2,93.0,61.0,81.6666666666666,1003.525,26.6875,1.1899360162987,12
742,2016-01-13,1.66419114224867,0.658815625,30.7,24.0,93.0,59.0,81.8333333333333,1003.15,26.6020833333333,1.1391580831626598,13
743,2016-01-14,1.9072752416782501,0.8788197916666658,31.1,23.6,94.0,59.0,80.4583333333333,1003.47916666666,26.7083333333333,0.730940584692701,14
744,2016-01-15,1.85741183666706,0.9906010416666658,31.8,24.5,92.0,60.0,80.2083333333333,1003.50416666666,27.260416666666604,1.07325952911985,15
745,2016-01-16,2.4183751430430096,1.02196979166666,32.2,24.4,93.0,59.0,80.625,1002.1624999999901,27.314583333333303,1.44197528261148,16
746,2016-01-17,2.4339574571090097,0.81119375,33.0,24.6,90.0,54.0,79.2916666666666,1002.3458333333301,27.6020833333333,0.430048190887891,17
747,2016-01-18,2.00700205170065,0.587230208333333,30.4,23.9,94.0,68.0,84.5833333333333,1002.38333333333,26.604166666666604,0.7894893270827259,18
748,2016-01-19,2.2064556717454304,0.9077510416666659,31.0,23.3,94.0,60.0,79.9166666666666,1002.075,26.810416666666605,1.04180736222221,19
749,2016-01-20,2.3092989445810197,0.89085625,31.3,23.9,93.0,60.0,82.3333333333333,1002.0999999999901,26.283333333333303,0.756152133200797,20
750,2016-01-21,2.01635144014024,0.561422916666666,30.4,23.3,92.0,66.0,86.625,1002.29583333333,25.335416666666603,1.0272536453527499,21
751,2016-01-22,1.77638380352386,0.4689645833333329,28.4,23.5,91.0,77.0,87.3333333333333,1003.55416666666,25.5375,1.53362520575733,22
752,2016-01-23,2.4059092917902203,0.8825875,30.4,23.5,94.0,62.0,82.6666666666666,1005.10416666666,26.1645833333333,1.28765938551291,23
753,2016-01-24,2.2874837048886203,1.06035625,31.6,23.5,93.0,56.0,78.9166666666666,1005.2041666666601,26.9187499999999,2.3662599397510897,24
754,2016-01-25,2.46512208524101,0.9907572916666658,31.4,23.5,93.0,59.0,78.9166666666666,1005.6625,26.9562499999999,2.51517599152241,25
755,2016-01-26,2.13166056422864,1.11304583333333,31.7,22.6,93.0,54.0,77.5,1004.67916666666,26.61875,2.27966351792867,26
756,2016-01-27,2.6583427796594,0.922845833333333,32.3,23.7,91.0,55.0,77.875,1004.1583333333301,26.8625,1.93535215488981,27
757,2016-01-28,2.22203798581143,1.0581822916666601,31.8,23.8,92.0,50.0,76.625,1005.275,26.96875,1.58037004541536,28
758,2016-01-29,1.67042406787507,0.615639583333333,30.6,19.8,90.0,56.0,81.4583333333333,1005.3708333333301,24.479166666666604,2.3121158881422796,29
759,2016-01-30,1.43980581969829,0.8117166666666659,29.7,20.2,91.0,57.0,79.9166666666666,1005.0791666666601,24.104166666666604,4.25160817828096,30
760,2016-01-31,1.50213507596228,0.9252541666666658,30.7,22.1,93.0,59.0,81.5416666666666,1005.3083333333301,25.8020833333333,5.25094135625953,31
761,2016-02-01,1.70470515882027,0.8726760416666658,30.3,23.5,94.0,65.0,83.5416666666666,1005.35,26.3520833333333,5.20608297759866,32
762,2016-02-02,1.6143277372374698,0.564830208333333,29.5,24.2,92.0,69.0,82.7083333333333,1004.00833333333,26.260416666666604,3.90650484733367,33
763,2016-02-03,1.36501071218149,0.760640625,29.4,22.8,93.0,62.0,80.9166666666666,1003.775,25.8812499999999,3.2235069898834197,34
764,2016-02-04,1.4709704478302899,1.05803437499999,31.1,21.7,94.0,48.0,76.4583333333333,1004.19583333333,25.9333333333333,3.20455126998874,35
765,2016-02-05,1.58627957191868,1.1241041666666598,31.1,22.2,93.0,57.0,76.875,1005.4958333333301,26.4020833333333,2.50686388810398,36
766,2016-02-06,1.79196611758986,0.9529604166666659,30.8,23.3,88.0,48.0,71.2083333333333,1006.12916666666,26.910416666666602,3.49287363225321,37
767,2016-02-07,1.83559659697466,1.07925729166666,30.9,23.2,90.0,50.0,71.9583333333333,1005.96666666666,26.725,3.51691536145738,38
768,2016-02-08,1.5551149437866798,0.790362499999999,30.3,21.9,89.0,58.0,77.25,1006.7041666666601,25.479166666666604,3.7010555228869504,39
769,2016-02-09,1.65484175380907,0.8624385416666658,30.5,23.1,93.0,62.0,81.625,1007.0166666666601,26.025,2.61267031035604,40
770,2016-02-10,1.85741183666706,0.8301291666666658,30.4,23.8,92.0,63.0,80.2916666666666,1006.17916666666,26.4499999999999,3.4678301477750897,41
771,2016-02-11,1.6797734563146698,1.19203229166666,31.7,22.4,92.0,49.0,74.8333333333333,1004.5249999999901,26.43125,3.37652675342398,42
772,2016-02-12,2.2064556717454304,1.15451458333333,31.9,21.9,91.0,51.0,75.25,1003.075,26.1624999999999,3.31680050825961,43
773,2016-02-13,2.6178287630878,0.9003885416666658,31.7,23.1,91.0,58.0,78.0833333333333,1003.37916666666,26.85,2.45547493543548,44
774,2016-02-14,2.4059092917902203,1.05928854166666,31.6,24.7,91.0,53.0,75.25,1004.1833333333301,27.666666666666604,2.5519973385333197,45
775,2016-02-15,1.47408691064349,0.921449999999999,32.2,23.2,91.0,59.0,81.375,1004.55416666666,26.43125,3.0929067496296203,46
776,2016-02-16,2.07868069640424,0.9820447916666658,31.0,23.9,93.0,56.0,77.25,1004.4749999999901,27.1458333333333,3.5549709355510895,47
777,2016-02-17,2.3092989445810197,1.15539583333333,31.5,24.9,80.0,49.0,68.5,1003.7,27.616666666666603,3.99936672872732,48
778,2016-02-18,1.88546000198585,0.8705354166666658,30.5,23.1,92.0,59.0,82.375,1004.2458333333301,25.8125,4.19148673642532,49
779,2016-02-19,2.32488125864702,0.995703125,30.7,23.2,94.0,63.0,81.5,1004.05416666666,26.685416666666605,5.31795337026786,50
780,2016-02-20,1.77950026633706,0.9696208333333329,30.6,23.6,92.0,58.0,76.0,1004.4583333333301,26.9958333333333,4.17356891671884,51
781,2016-02-21,1.93532340699705,0.868875,30.6,24.6,89.0,54.0,75.7083333333333,1003.44583333333,27.00625,3.2354732876877796,52
782,2016-02-22,1.64237590255627,0.9693302083333329,31.0,22.9,92.0,54.0,76.75,1003.3916666666601,26.452083333333302,3.48300320946844,53
783,2016-02-23,1.8168978200954597,1.07677916666666,31.4,23.7,91.0,52.0,75.5416666666666,1004.5875,27.104166666666604,4.51964623408303,54
784,2016-02-24,1.6486088281826698,0.772321875,30.9,24.0,90.0,57.0,77.0416666666666,1004.25833333333,26.935416666666605,4.93013727147647,55
785,2016-02-25,1.8231307457218602,1.10336666666666,31.8,23.9,89.0,50.0,73.125,1003.7083333333301,27.5,3.1015594758336,56
786,2016-02-26,1.8667612251066599,0.9075447916666658,30.5,23.7,92.0,63.0,79.0,1003.7041666666601,26.7895833333333,3.2896681571354707,57
787,2016-02-27,1.8387130597878603,1.05514375,31.6,23.8,90.0,56.0,73.7083333333333,1004.8125,27.2895833333333,2.3696629681010495,58
788,2016-02-28,1.7826167291502601,0.890152083333333,31.3,23.8,91.0,51.0,74.875,1004.67083333333,27.1125,2.7103703274960296,59
789,2016-02-29,1.70470515882027,0.9971260416666659,31.7,23.2,92.0,53.0,75.3333333333333,1004.65,26.9645833333333,3.44606323969563,60
790,2016-03-01,1.81378135728226,1.13656145833333,32.2,22.8,89.0,46.0,71.4166666666666,1005.0833333333301,27.029166666666605,2.83794790562284,61
791,2016-03-02,2.03816667983264,0.891423958333333,31.7,23.7,86.0,46.0,71.3333333333333,1004.34166666666,27.460416666666603,3.61326591122855,62
792,2016-03-03,1.52083385284148,0.45360104166666604,28.2,23.4,94.0,77.0,87.1666666666666,1004.25416666666,25.71875,1.4199839969863302,63
793,2016-03-04,1.8511789110406598,0.848798958333333,31.0,24.1,94.0,61.0,81.7916666666666,1003.94999999999,26.9062499999999,3.6301344514823697,64
